chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL4989577,COC(C)(C)C(=O)N1CCC[C@H](c2[nH]ncc2-c2ccc(C)cc2)C1,"InChI=1S/C20H27N3O2/c1-14-7-9-15(10-8-14)17-12-21-22-18(17)16-6-5-11-23(13-16)19(24)20(2,3)25-4/h7-10,12,16H,5-6,11,13H2,1-4H3,(H,21,22)/t16-/m0/s1",MZLPPDNVNSFBHR-INIZCTEOSA-N,341.4550000000001,TRAIN
CHEMBL386163,COc1cc(OC)cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c1,"InChI=1S/C20H24N2O3/c1-24-18-10-16(11-19(12-18)25-2)20(23)21-17-8-9-22(14-17)13-15-6-4-3-5-7-15/h3-7,10-12,17H,8-9,13-14H2,1-2H3,(H,21,23)/t17-/m1/s1",BYNKWYSGVZZABK-QGZVFWFLSA-N,340.423,TRAIN
CHEMBL4520762,CC1CC(C)CN(c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2F)C1,"InChI=1S/C20H24FN5O2/c1-12-8-13(2)10-25(9-12)19-22-17-16(18(27)23-20(28)24(17)3)26(19)11-14-6-4-5-7-15(14)21/h4-7,12-13H,8-11H2,1-3H3,(H,23,27,28)",SPSOXYNBNNYVLC-UHFFFAOYSA-N,385.44300000000015,TRAIN
CHEMBL3634997,O=C1C=C(NCCN2CCOCC2)c2ccccc2C1=O,"InChI=1S/C16H18N2O3/c19-15-11-14(12-3-1-2-4-13(12)16(15)20)17-5-6-18-7-9-21-10-8-18/h1-4,11,17H,5-10H2",KBZOUEQLIRPDTH-UHFFFAOYSA-N,286.3310000000001,TRAIN
CHEMBL1318199,CCOC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccccc2)cc1,"InChI=1S/C22H21NO4/c1-2-27-22(26)17-8-10-18(11-9-17)23-19(13-15-21(24)25)12-14-20(23)16-6-4-3-5-7-16/h3-12,14H,2,13,15H2,1H3,(H,24,25)",XDYDHJYULJWBKP-UHFFFAOYSA-N,363.413,TRAIN
CHEMBL1448917,COc1ccc([C@H]2C=C(C(=O)O)O[C@@H](OCCCCO)C2)cc1,"InChI=1S/C17H22O6/c1-21-14-6-4-12(5-7-14)13-10-15(17(19)20)23-16(11-13)22-9-3-2-8-18/h4-7,10,13,16,18H,2-3,8-9,11H2,1H3,(H,19,20)/t13-,16+/m0/s1",SRWMQDLUNCETKN-XJKSGUPXSA-N,322.357,TRAIN
CHEMBL135139,COc1cccc(/C=C/C(=O)CC[N+](C)(C)C)c1.[I-],"InChI=1S/C15H22NO2.HI/c1-16(2,3)11-10-14(17)9-8-13-6-5-7-15(12-13)18-4;/h5-9,12H,10-11H2,1-4H3;1H/q+1;/p-1/b9-8+;",KREVJTKATKMVLP-HRNDJLQDSA-M,375.24999999999994,TRAIN
CHEMBL1299831,COc1ccc(C2=NN(C(=N)S)C(c3ccco3)C2)cc1,"InChI=1S/C15H15N3O2S/c1-19-11-6-4-10(5-7-11)12-9-13(14-3-2-8-20-14)18(17-12)15(16)21/h2-8,13H,9H2,1H3,(H2,16,21)",CUKNPEMIZHTAPX-UHFFFAOYSA-N,301.3710000000001,TRAIN
CHEMBL1895944,O=S(=O)(NN=C1CCCCCC1)c1ccccc1,"InChI=1S/C13H18N2O2S/c16-18(17,13-10-6-3-7-11-13)15-14-12-8-4-1-2-5-9-12/h3,6-7,10-11,15H,1-2,4-5,8-9H2",PRPVSAZLTZROPD-UHFFFAOYSA-N,266.36599999999993,TRAIN
CHEMBL4167272,CC(/C=C/C1CC1)=C\[C@H]1[C@H](O)[C@@](C)(O)[C@H]2CCCCN12,"InChI=1S/C17H27NO2/c1-12(6-7-13-8-9-13)11-14-16(19)17(2,20)15-5-3-4-10-18(14)15/h6-7,11,13-16,19-20H,3-5,8-10H2,1-2H3/b7-6+,12-11+/t14-,15+,16-,17-/m0/s1",ABNQIBOOQKGLRG-BPODRKPHSA-N,277.408,TRAIN
CHEMBL5012563,Cc1ccc(F)cc1C(=O)N[C@H]1CCCS(=O)(=O)C1,"InChI=1S/C13H16FNO3S/c1-9-4-5-10(14)7-12(9)13(16)15-11-3-2-6-19(17,18)8-11/h4-5,7,11H,2-3,6,8H2,1H3,(H,15,16)/t11-/m0/s1",UHPGVJKQIGNBBK-NSHDSACASA-N,285.34000000000003,TRAIN
CHEMBL3554427,CC[C@H](N)Cn1nc(-c2cccs2)oc1=O,"InChI=1S/C10H13N3O2S/c1-2-7(11)6-13-10(14)15-9(12-13)8-4-3-5-16-8/h3-5,7H,2,6,11H2,1H3/t7-/m0/s1",NEUBFFVEKQJMCH-ZETCQYMHSA-N,239.3,TRAIN
CHEMBL3133214,CCC/C=C/C(=O)NNC(=O)Cc1cccc2c(=O)c3ccc(C)c(C)c3oc12,"InChI=1S/C23H24N2O4/c1-4-5-6-10-19(26)24-25-20(27)13-16-8-7-9-17-21(28)18-12-11-14(2)15(3)22(18)29-23(16)17/h6-12H,4-5,13H2,1-3H3,(H,24,26)(H,25,27)/b10-6+",GGODWKXZXXDGFA-UXBLZVDNSA-N,392.4550000000002,TRAIN
CHEMBL3487379,Cc1cncc(C2CCCN(Cc3cccn3C)C2)n1,"InChI=1S/C16H22N4/c1-13-9-17-10-16(18-13)14-5-3-8-20(11-14)12-15-6-4-7-19(15)2/h4,6-7,9-10,14H,3,5,8,11-12H2,1-2H3",ULLSRPDFMWFGEQ-UHFFFAOYSA-N,270.38,TRAIN
CHEMBL1972546,CCOC(=O)c1c(N2CCOCC2)ncn(-c2cccc(Cl)c2)c1=O,"InChI=1S/C17H18ClN3O4/c1-2-25-17(23)14-15(20-6-8-24-9-7-20)19-11-21(16(14)22)13-5-3-4-12(18)10-13/h3-5,10-11H,2,6-9H2,1H3",DZSQUCMEFOQRRN-UHFFFAOYSA-N,363.8010000000001,TRAIN
CHEMBL568451,Cc1c(-c2ccc3c(c2)CC(C)(C)C3=O)nnn1-c1cccnc1,"InChI=1S/C19H18N4O/c1-12-17(21-22-23(12)15-5-4-8-20-11-15)13-6-7-16-14(9-13)10-19(2,3)18(16)24/h4-9,11H,10H2,1-3H3",BZIBIEYKXKMKQG-UHFFFAOYSA-N,318.37999999999994,TRAIN
CHEMBL1888575,CCOc1ccc(NC(=S)N2CCC(NC(=O)c3ccccc3)CC2)cc1,"InChI=1S/C21H25N3O2S/c1-2-26-19-10-8-17(9-11-19)23-21(27)24-14-12-18(13-15-24)22-20(25)16-6-4-3-5-7-16/h3-11,18H,2,12-15H2,1H3,(H,22,25)(H,23,27)",PJSNNIILZJMIJY-UHFFFAOYSA-N,383.5170000000001,TRAIN
CHEMBL1443911,CCCCC(CC)CNC(=O)Cn1c(=O)[nH]c2ccsc2c1=O,"InChI=1S/C16H23N3O3S/c1-3-5-6-11(4-2)9-17-13(20)10-19-15(21)14-12(7-8-23-14)18-16(19)22/h7-8,11H,3-6,9-10H2,1-2H3,(H,17,20)(H,18,22)",NISIIVADZXXMAH-UHFFFAOYSA-N,337.44500000000005,TRAIN
CHEMBL4960440,C#CCCC1(CCC(=O)N2CC(Cc3ccccc3)C2)N=N1,"InChI=1S/C18H21N3O/c1-2-3-10-18(19-20-18)11-9-17(22)21-13-16(14-21)12-15-7-5-4-6-8-15/h1,4-8,16H,3,9-14H2",OKDHCYPPDOPAMK-UHFFFAOYSA-N,295.386,TRAIN
CHEMBL4452667,COC(=O)C1CCCCN(c2ccccn2)C1C(=O)OC,"InChI=1S/C15H20N2O4/c1-20-14(18)11-7-4-6-10-17(13(11)15(19)21-2)12-8-3-5-9-16-12/h3,5,8-9,11,13H,4,6-7,10H2,1-2H3",QCVVMGGMNAGMLR-UHFFFAOYSA-N,292.3350000000001,TRAIN
CHEMBL83551,O=C(O)c1nc2c(O)nc3cc(Cl)ccc3n2n1,"InChI=1S/C10H5ClN4O3/c11-4-1-2-6-5(3-4)12-9(16)8-13-7(10(17)18)14-15(6)8/h1-3H,(H,12,16)(H,17,18)",SXHAPWQPTVAVFJ-UHFFFAOYSA-N,264.628,TRAIN
CHEMBL1951799,Cc1ccn2c(C(=O)NCc3cccc(F)c3)c(C)nc2c1,"InChI=1S/C17H16FN3O/c1-11-6-7-21-15(8-11)20-12(2)16(21)17(22)19-10-13-4-3-5-14(18)9-13/h3-9H,10H2,1-2H3,(H,19,22)",BWXUGJGNGYRXEB-UHFFFAOYSA-N,297.333,TRAIN
CHEMBL1194467,Oc1noc(C2CCNCC2)c1CC1CCCCC1,"InChI=1S/C15H24N2O2/c18-15-13(10-11-4-2-1-3-5-11)14(19-17-15)12-6-8-16-9-7-12/h11-12,16H,1-10H2,(H,17,18)",MNXNLRWKCYWCRU-UHFFFAOYSA-N,264.3689999999999,TRAIN
CHEMBL3451440,Cc1nnc2n1CCN(C(=O)C1CCN(Cc3ccccc3)CC1)C2,"InChI=1S/C19H25N5O/c1-15-20-21-18-14-23(11-12-24(15)18)19(25)17-7-9-22(10-8-17)13-16-5-3-2-4-6-16/h2-6,17H,7-14H2,1H3",ZRVLJRHIUGLBLT-UHFFFAOYSA-N,339.4430000000001,TRAIN
CHEMBL4291865,O=c1cc(Sc2cccc(Cl)c2)[nH]c(=O)n1O,"InChI=1S/C10H7ClN2O3S/c11-6-2-1-3-7(4-6)17-8-5-9(14)13(16)10(15)12-8/h1-5,16H,(H,12,15)",HAMCSLXJGSVTTJ-UHFFFAOYSA-N,270.697,TRAIN
CHEMBL3782108,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,"InChI=1S/C20H23N3O2/c21-19-13-18(19)14-1-5-16(6-2-14)22-20(24)15-3-7-17(8-4-15)23-9-11-25-12-10-23/h1-8,18-19H,9-13,21H2,(H,22,24)/t18-,19+/m0/s1",FICFTOMKYYZSEL-RBUKOAKNSA-N,337.42300000000006,TRAIN
CHEMBL2028036,NC[C@H]1C[C@@H]1c1ccccc1OCc1ccccc1,"InChI=1S/C17H19NO/c18-11-14-10-16(14)15-8-4-5-9-17(15)19-12-13-6-2-1-3-7-13/h1-9,14,16H,10-12,18H2/t14-,16+/m1/s1",OJTBSCPIXUGRQY-ZBFHGGJFSA-N,253.34499999999997,TRAIN
CHEMBL1888872,O=C(CSCc1cc(=O)c2cc(F)ccc2[nH]1)Nc1ccccc1Cl,"InChI=1S/C18H14ClFN2O2S/c19-14-3-1-2-4-16(14)22-18(24)10-25-9-12-8-17(23)13-7-11(20)5-6-15(13)21-12/h1-8H,9-10H2,(H,21,23)(H,22,24)",UXNQHZYLNJFMSQ-UHFFFAOYSA-N,376.84,TRAIN
CHEMBL4952790,O=c1c2cccnc2n(Cc2ccc(F)cc2)c(=O)n1C1CCCCC1,"InChI=1S/C20H20FN3O2/c21-15-10-8-14(9-11-15)13-23-18-17(7-4-12-22-18)19(25)24(20(23)26)16-5-2-1-3-6-16/h4,7-12,16H,1-3,5-6,13H2",VIMGPPCVYZOCLS-UHFFFAOYSA-N,353.3970000000002,TRAIN
CHEMBL530792,COc1ccc(CNc2nccc3ccc(-c4ccc5nccn5c4)cc23)cc1,"InChI=1S/C24H20N4O/c1-29-21-7-2-17(3-8-21)15-27-24-22-14-19(5-4-18(22)10-11-26-24)20-6-9-23-25-12-13-28(23)16-20/h2-14,16H,15H2,1H3,(H,26,27)",MGFJJWBOXZZYAK-UHFFFAOYSA-N,380.4510000000001,TRAIN
CHEMBL3781840,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,"InChI=1S/C23H29NO4/c1-4-5-10-28-21-7-6-15-11-19-17-13-20(25)22(26-2)12-16(17)8-9-24(19)14-18(15)23(21)27-3/h6-7,12-13,19,25H,4-5,8-11,14H2,1-3H3",RZLZELGICQMPFL-UHFFFAOYSA-N,383.4880000000001,TRAIN
CHEMBL1934701,O=C(Nc1ccc(F)cc1)Nc1ccc2c(c1)COC2=O,"InChI=1S/C15H11FN2O3/c16-10-1-3-11(4-2-10)17-15(20)18-12-5-6-13-9(7-12)8-21-14(13)19/h1-7H,8H2,(H2,17,18,20)",IIPGTRPRQXWXDW-UHFFFAOYSA-N,286.26200000000006,TRAIN
CHEMBL355192,COc1ccc(O)c(CCc2ccccc2)c1,"InChI=1S/C15H16O2/c1-17-14-9-10-15(16)13(11-14)8-7-12-5-3-2-4-6-12/h2-6,9-11,16H,7-8H2,1H3",BPPXJOLKBKIXBT-UHFFFAOYSA-N,228.291,TRAIN
CHEMBL1184081,CC(C)(C)c1cc(-c2noc(N=C(N)N)n2)cc(C(C)(C)C)c1O,"InChI=1S/C17H25N5O2/c1-16(2,3)10-7-9(8-11(12(10)23)17(4,5)6)13-20-15(24-22-13)21-14(18)19/h7-8,23H,1-6H3,(H4,18,19,20,21,22)",KKGAKBCTJAISND-UHFFFAOYSA-N,331.4200000000001,TRAIN
CHEMBL3553715,CCN(C)c1ncnc2c1CCN(C(=O)c1cnccn1)CC2,"InChI=1S/C16H20N6O/c1-3-21(2)15-12-4-8-22(9-5-13(12)19-11-20-15)16(23)14-10-17-6-7-18-14/h6-7,10-11H,3-5,8-9H2,1-2H3",PIWRRKNLOXZQEI-UHFFFAOYSA-N,312.37700000000007,TRAIN
CHEMBL2105485,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,"InChI=1S/C20H21NOS/c1-13-4-3-5-16(10-13)21(2)20(23)22-17-8-9-18-14-6-7-15(11-14)19(18)12-17/h3-5,8-10,12,14-15H,6-7,11H2,1-2H3",CANCCLAKQQHLNK-UHFFFAOYSA-N,323.4610000000001,TRAIN
CHEMBL4126541,CC[C@@]12COCCN1c1nc(-n3ccnc3-c3ccccc3)ncc1N(C)C2=O,"InChI=1S/C21H22N6O2/c1-3-21-14-29-12-11-27(21)18-16(25(2)19(21)28)13-23-20(24-18)26-10-9-22-17(26)15-7-5-4-6-8-15/h4-10,13H,3,11-12,14H2,1-2H3/t21-/m0/s1",UZBZLIAKCDCTBS-NRFANRHFSA-N,390.4470000000001,TRAIN
CHEMBL2107146,CO/N=C(\C#N)[C@H]1CN2CCC1CC2.Cl,"InChI=1S/C10H15N3O.ClH/c1-14-12-10(6-11)9-7-13-4-2-8(9)3-5-13;/h8-9H,2-5,7H2,1H3;1H/b12-10+;/t9-;/m0./s1",INJWRVWKJFJRFO-SCRZZQONSA-N,229.71099999999996,TRAIN
CHEMBL174371,CCCN1CCc2c(C)nc3ncnn3c21,"InChI=1S/C11H15N5/c1-3-5-15-6-4-9-8(2)14-11-12-7-13-16(11)10(9)15/h7H,3-6H2,1-2H3",BUIGQLDJYXDXRX-UHFFFAOYSA-N,217.276,TRAIN
CHEMBL1902122,CC(C)n1c(SCC(=O)NC2CCCCC2)nnc1-c1ccco1,"InChI=1S/C17H24N4O2S/c1-12(2)21-16(14-9-6-10-23-14)19-20-17(21)24-11-15(22)18-13-7-4-3-5-8-13/h6,9-10,12-13H,3-5,7-8,11H2,1-2H3,(H,18,22)",JZNBLXVAEAAYGA-UHFFFAOYSA-N,348.47200000000004,TRAIN
CHEMBL1998719,COC(=O)C(C)(N)Cc1c[nH]c2ccccc12,"InChI=1S/C13H16N2O2/c1-13(14,12(16)17-2)7-9-8-15-11-6-4-3-5-10(9)11/h3-6,8,15H,7,14H2,1-2H3",RCUNGDZWHFRBBP-UHFFFAOYSA-N,232.28300000000004,TRAIN
CHEMBL1729221,N#CCCN(C(=S)NC(=O)c1cccs1)c1ccccc1F,"InChI=1S/C15H12FN3OS2/c16-11-5-1-2-6-12(11)19(9-4-8-17)15(21)18-14(20)13-7-3-10-22-13/h1-3,5-7,10H,4,9H2,(H,18,20,21)",LYPUEMQKMRIJHH-UHFFFAOYSA-N,333.413,TRAIN
CHEMBL1539797,CCc1cccc(Nc2cc(C)nc3nc(C)nn23)c1,"InChI=1S/C15H17N5/c1-4-12-6-5-7-13(9-12)18-14-8-10(2)16-15-17-11(3)19-20(14)15/h5-9,18H,4H2,1-3H3",JSWYRCKXUKLZBI-UHFFFAOYSA-N,267.33599999999996,TRAIN
CHEMBL62250,N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,"InChI=1S/C10H10Cl2N2O2/c11-4-1-5(12)9-6(13)3-8(10(15)16)14-7(9)2-4/h1-2,6,8,14H,3,13H2,(H,15,16)/t6-,8+/m0/s1",OKHDZBONRBUIKZ-POYBYMJQSA-N,261.108,TRAIN
CHEMBL4797944,Cc1cc(-c2ccn3nc(N)cc3n2)cc2c1C(=O)N([C@@H](C)C1CC1)C2,"InChI=1S/C20H21N5O/c1-11-7-14(16-5-6-25-18(22-16)9-17(21)23-25)8-15-10-24(20(26)19(11)15)12(2)13-3-4-13/h5-9,12-13H,3-4,10H2,1-2H3,(H2,21,23)/t12-/m0/s1",FQECCUJQUDIVEP-LBPRGKRZSA-N,347.42200000000014,TRAIN
CHEMBL4954039,CCc1ncnc(N2CC(C)(C)[C@H]2c2ccncc2)c1F,"InChI=1S/C16H19FN4/c1-4-12-13(17)15(20-10-19-12)21-9-16(2,3)14(21)11-5-7-18-8-6-11/h5-8,10,14H,4,9H2,1-3H3/t14-/m1/s1",YDLXTWVYFYLKOY-CQSZACIVSA-N,286.35400000000004,TRAIN
CHEMBL4754336,COc1ccc(-c2cccc(C#N)c2)n2nc(C3(CCCO)CC3)nc12,"InChI=1S/C20H20N4O2/c1-26-17-7-6-16(15-5-2-4-14(12-15)13-21)24-18(17)22-19(23-24)20(9-10-20)8-3-11-25/h2,4-7,12,25H,3,8-11H2,1H3",XWRPZIPXPPKKSN-UHFFFAOYSA-N,348.4060000000002,TRAIN
CHEMBL207470,COc1cc(/C=C\Cc2cc(OC)c3ccccc3c2)cc(OC)c1OC,"InChI=1S/C23H24O4/c1-24-20-13-16(12-18-10-5-6-11-19(18)20)8-7-9-17-14-21(25-2)23(27-4)22(15-17)26-3/h5-7,9-15H,8H2,1-4H3/b9-7-",ZEZCYUIBOGJHJP-CLFYSBASSA-N,364.44100000000014,TRAIN
CHEMBL437678,COCOc1ccc(/C=C/C(=O)c2c(O)cccc2OCC2CCCCC2)cc1,"InChI=1S/C24H28O5/c1-27-17-29-20-13-10-18(11-14-20)12-15-22(26)24-21(25)8-5-9-23(24)28-16-19-6-3-2-4-7-19/h5,8-15,19,25H,2-4,6-7,16-17H2,1H3/b15-12+",RQPALBCVGBVANT-NTCAYCPXSA-N,396.4830000000003,TRAIN
CHEMBL462117,O=C(Cc1ccccc1)Nc1ccc2oc(-c3ccc(F)cc3)nc2c1,"InChI=1S/C21H15FN2O2/c22-16-8-6-15(7-9-16)21-24-18-13-17(10-11-19(18)26-21)23-20(25)12-14-4-2-1-3-5-14/h1-11,13H,12H2,(H,23,25)",LPCKYWHDWOZGSR-UHFFFAOYSA-N,346.361,TRAIN
CHEMBL3109800,COc1ncnc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)c1C,"InChI=1S/C19H21N5O2/c1-12-15(22-11-23-19(12)26-2)10-24-9-14(17-16(24)4-3-7-20-17)18(25)21-8-13-5-6-13/h3-4,7,9,11,13H,5-6,8,10H2,1-2H3,(H,21,25)",GCCAOKMZMSWVKK-UHFFFAOYSA-N,351.4100000000001,TRAIN
CHEMBL442569,COc1ccc(/C=C/C(C)=O)cc1F,"InChI=1S/C11H11FO2/c1-8(13)3-4-9-5-6-11(14-2)10(12)7-9/h3-7H,1-2H3/b4-3+",YHQFCAFNNHGABZ-ONEGZZNKSA-N,194.20499999999996,TRAIN
CHEMBL525169,Cc1c(N2CCC2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,"InChI=1S/C15H17FN4O2/c1-8-12-10(7-11(16)13(8)18-5-2-6-18)14(21)20(17)15(22)19(12)9-3-4-9/h7,9H,2-6,17H2,1H3",CRMZLNWHMIQNGH-UHFFFAOYSA-N,304.3250000000001,TRAIN
CHEMBL8644,COc1ccccc1N1CCN(CCCC2=CCCc3ccccc32)CC1,"InChI=1S/C24H30N2O/c1-27-24-14-5-4-13-23(24)26-18-16-25(17-19-26)15-7-11-21-10-6-9-20-8-2-3-12-22(20)21/h2-5,8,10,12-14H,6-7,9,11,15-19H2,1H3",PIZXFQUYIGDMKJ-UHFFFAOYSA-N,362.5170000000001,TRAIN
CHEMBL3465511,CC(C)c1nsc(N2CCSCC2)n1,"InChI=1S/C9H15N3S2/c1-7(2)8-10-9(14-11-8)12-3-5-13-6-4-12/h7H,3-6H2,1-2H3",KEOVXKPUFFWBQW-UHFFFAOYSA-N,229.37399999999997,TRAIN
CHEMBL3736595,CNCc1cccc(NCc2ccc3ccc(N)nc3c2)c1,"InChI=1S/C18H20N4/c1-20-11-13-3-2-4-16(9-13)21-12-14-5-6-15-7-8-18(19)22-17(15)10-14/h2-10,20-21H,11-12H2,1H3,(H2,19,22)",QAWVGIYSTBKHJQ-UHFFFAOYSA-N,292.38599999999997,TRAIN
CHEMBL3914852,COCC(=O)N1CCC(Oc2ccc(NC(=O)N3Cc4ccncc4C3)cc2)C1,"InChI=1S/C21H24N4O4/c1-28-14-20(26)24-9-7-19(13-24)29-18-4-2-17(3-5-18)23-21(27)25-11-15-6-8-22-10-16(15)12-25/h2-6,8,10,19H,7,9,11-14H2,1H3,(H,23,27)",YNCBDYVUEPQWSP-UHFFFAOYSA-N,396.44700000000023,TRAIN
CHEMBL4125776,CC(C)C[C@H](NC(=O)c1cccc(C(C)(C)C)c1)C(=O)NCC#N,"InChI=1S/C19H27N3O2/c1-13(2)11-16(18(24)21-10-9-20)22-17(23)14-7-6-8-15(12-14)19(3,4)5/h6-8,12-13,16H,10-11H2,1-5H3,(H,21,24)(H,22,23)/t16-/m0/s1",FCUXEAUOKJPVQQ-INIZCTEOSA-N,329.4440000000001,TRAIN
CHEMBL1774812,O=C(c1ccccc1)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],"InChI=1S/C16H7F5N2O3/c17-9-6-11-12(7-10(9)18)23(26)15(16(19,20)21)13(22(11)25)14(24)8-4-2-1-3-5-8/h1-7H",HSJQAFINUTWIMP-UHFFFAOYSA-N,370.233,TRAIN
CHEMBL1409768,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCC3CCCO3)C2)cc1,"InChI=1S/C18H26N2O4S/c1-14-6-8-17(9-7-14)25(22,23)20-10-2-4-15(13-20)18(21)19-12-16-5-3-11-24-16/h6-9,15-16H,2-5,10-13H2,1H3,(H,19,21)",FSKXIMWGZGUUEN-UHFFFAOYSA-N,366.4830000000002,TRAIN
CHEMBL4940380,COc1ccc(N2CCN(c3cc(-n4nc(C)cc4C)ncn3)CC2)cc1,"InChI=1S/C20H24N6O/c1-15-12-16(2)26(23-15)20-13-19(21-14-22-20)25-10-8-24(9-11-25)17-4-6-18(27-3)7-5-17/h4-7,12-14H,8-11H2,1-3H3",HSKKZERLBXVZOG-UHFFFAOYSA-N,364.45300000000015,TRAIN
CHEMBL430745,CCOC(=O)[C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C18H21NO5S/c1-3-24-18(21)17(12-14-6-8-15(20)9-7-14)19-25(22,23)16-10-4-13(2)5-11-16/h4-11,17,19-20H,3,12H2,1-2H3/t17-/m0/s1",NNXLIBQGVVEZHL-KRWDZBQOSA-N,363.4350000000002,TRAIN
CHEMBL1461321,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2,"InChI=1S/C21H15N3O3/c25-21(14-7-10-18-19(11-14)27-12-26-18)22-15-8-5-13(6-9-15)20-23-16-3-1-2-4-17(16)24-20/h1-11H,12H2,(H,22,25)(H,23,24)",WMXWVZCVZYGPAL-UHFFFAOYSA-N,357.36900000000014,TRAIN
CHEMBL1896052,O=C1NCCN(Cc2ccc(F)cc2)C1=O,"InChI=1S/C11H11FN2O2/c12-9-3-1-8(2-4-9)7-14-6-5-13-10(15)11(14)16/h1-4H,5-7H2,(H,13,15)",HZGMWCWQWQTOOH-UHFFFAOYSA-N,222.219,TRAIN
CHEMBL1707990,COc1ccccc1CCNC(=O)C(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2,"InChI=1S/C22H23N3O4/c1-29-18-7-3-2-5-14(18)8-9-23-21(27)22(28)24-17-11-15-6-4-10-25-19(26)13-16(12-17)20(15)25/h2-3,5,7,11-12H,4,6,8-10,13H2,1H3,(H,23,27)(H,24,28)",ANHANVVNLZYHFS-UHFFFAOYSA-N,393.44300000000027,TRAIN
CHEMBL3908956,CC(C)n1nc(-c2ccc3nc(OC4CCC4)ccc3c2)c(C(N)=O)c1N,"InChI=1S/C20H23N5O2/c1-11(2)25-19(21)17(20(22)26)18(24-25)13-6-8-15-12(10-13)7-9-16(23-15)27-14-4-3-5-14/h6-11,14H,3-5,21H2,1-2H3,(H2,22,26)",WKERXIMXKDSXPX-UHFFFAOYSA-N,365.4370000000001,TRAIN
CHEMBL3696984,COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCC(O)C3,"InChI=1S/C19H18O5S/c1-23-18-11-14(25(21,22)13-5-3-2-4-6-13)10-16-15-9-12(20)7-8-17(15)24-19(16)18/h2-6,10-12,20H,7-9H2,1H3",KPDNBSPGTLSCPM-UHFFFAOYSA-N,358.4150000000002,TRAIN
CHEMBL4966914,O=C(COCC(F)(F)F)N[C@@H]1C[C@H]2CC[C@@H]1O2,"InChI=1S/C10H14F3NO3/c11-10(12,13)5-16-4-9(15)14-7-3-6-1-2-8(7)17-6/h6-8H,1-5H2,(H,14,15)/t6-,7-,8+/m1/s1",AYYXURGVKWIEFY-PRJMDXOYSA-N,253.22,TRAIN
CHEMBL3354343,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1F,"InChI=1S/C19H28FNO5/c1-5-11-25-17(23)12-14-9-10-15(19(18(14)20)24-8-4)26-13-16(22)21(6-2)7-3/h9-10H,5-8,11-13H2,1-4H3",OYAGCYYSLTYCSB-UHFFFAOYSA-N,369.4330000000001,TRAIN
CHEMBL4101588,O=c1[nH]c(=O)c2c([nH]1)[nH]/c(=N/CCO)n2Cc1cccc2ccccc12,"InChI=1S/C18H17N5O3/c24-9-8-19-17-20-15-14(16(25)22-18(26)21-15)23(17)10-12-6-3-5-11-4-1-2-7-13(11)12/h1-7,24H,8-10H2,(H3,19,20,21,22,25,26)",GGBRAEKBAFAXFH-UHFFFAOYSA-N,351.36600000000004,TRAIN
CHEMBL4913977,COc1ccc(-c2ncccc2C(=O)N2CCCC2)cc1C,"InChI=1S/C18H20N2O2/c1-13-12-14(7-8-16(13)22-2)17-15(6-5-9-19-17)18(21)20-10-3-4-11-20/h5-9,12H,3-4,10-11H2,1-2H3",SPYPHEBSBLLDIR-UHFFFAOYSA-N,296.37,TRAIN
CHEMBL240072,CCCCc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,"InChI=1S/C16H17N3O3S/c1-2-3-4-12-5-7-13(8-6-12)16(20)18-17-11-14-9-10-15(23-14)19(21)22/h5-11H,2-4H2,1H3,(H,18,20)/b17-11+",YSXRMIJZELYJKQ-GZTJUZNOSA-N,331.39700000000005,TRAIN
CHEMBL361019,CCC(c1cccc(Oc2ccccc2)c1)n1c(C(=O)OC)cnc1S,"InChI=1S/C20H20N2O3S/c1-3-17(22-18(19(23)24-2)13-21-20(22)26)14-8-7-11-16(12-14)25-15-9-5-4-6-10-15/h4-13,17H,3H2,1-2H3,(H,21,26)",AHJKRBNNDJSDMP-UHFFFAOYSA-N,368.4580000000001,TRAIN
