chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL504251,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,"InChI=1S/C37H38N10/c1-45-19-21-47(22-20-45)37-39-24-30-23-31(27-7-3-2-4-8-27)33(40-34(30)42-37)28-12-10-26(11-13-28)25-46-17-14-29(15-18-46)35-41-36(44-43-35)32-9-5-6-16-38-32/h2-13,16,23-24,29H,14-15,17-22,25H2,1H3,(H,41,43,44)",JXLMTKNUQUEKTP-UHFFFAOYSA-N,622.7809999999998,TEST_GT_500
CHEMBL1630126,C[C@@H]1CN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)C[C@H](C)O1,"InChI=1S/C32H33N5O4S/c1-20-17-35(18-21(2)41-20)19-28(38)33-25-10-9-22(31-30(25)24-6-3-4-8-26(24)42-31)23-7-5-11-37-29(39)16-27(34-32(23)37)36-12-14-40-15-13-36/h3-11,16,20-21H,12-15,17-19H2,1-2H3,(H,33,38)/t20-,21+",SFRLOJZIDVCTNY-OYRHEFFESA-N,583.7140000000003,TEST_GT_500
CHEMBL581582,CN(c1ccc2c(c1)nc(Nc1ccc(Cl)cc1)n2C)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl,"InChI=1S/C27H26ClN7O2S.ClH/c1-34(25-14-15-29-26(33-25)30-20-8-4-18(5-9-20)17-38(3,36)37)22-12-13-24-23(16-22)32-27(35(24)2)31-21-10-6-19(28)7-11-21;/h4-16H,17H2,1-3H3,(H,31,32)(H,29,30,33);1H",XJYFLXHUXVLXPX-UHFFFAOYSA-N,584.5330000000002,TEST_GT_500
CHEMBL1488369,COc1ccc(NC(=O)N2CCc3nc(-c4ccc(OC)cc4C)c4c(c3C2)CO[C@@H](c2ccccc2)C4)cc1,"InChI=1S/C33H33N3O4/c1-21-17-25(39-3)13-14-26(21)32-27-18-31(22-7-5-4-6-8-22)40-20-29(27)28-19-36(16-15-30(28)35-32)33(37)34-23-9-11-24(38-2)12-10-23/h4-14,17,31H,15-16,18-20H2,1-3H3,(H,34,37)/t31-/m1/s1",GUIJLYHJBBCAEP-WJOKGBTCSA-N,535.6440000000003,TEST_GT_500
CHEMBL5440400,CCn1c(=O)[nH]c(=O)c2c1nc(Cc1cn3cc(Cl)sc3n1)n2Cc1ccc(-c2ccn(C)n2)cc1,"InChI=1S/C24H21ClN8O2S/c1-3-32-21-20(22(34)28-23(32)35)33(11-14-4-6-15(7-5-14)17-8-9-30(2)29-17)19(27-21)10-16-12-31-13-18(25)36-24(31)26-16/h4-9,12-13H,3,10-11H2,1-2H3,(H,28,34,35)",VHQNCXRAUFMYLH-UHFFFAOYSA-N,521.0060000000002,TEST_GT_500
CHEMBL5169606,O=C(O)CNC(=O)c1ncc(C2=CCN(S(=O)(=O)Cc3ccc(Br)cc3)CC2)cc1O,"InChI=1S/C20H20BrN3O6S/c21-16-3-1-13(2-4-16)12-31(29,30)24-7-5-14(6-8-24)15-9-17(25)19(22-10-15)20(28)23-11-18(26)27/h1-5,9-10,25H,6-8,11-12H2,(H,23,28)(H,26,27)",ZKZYHOSGNVGVML-UHFFFAOYSA-N,510.3660000000002,TEST_GT_500
CHEMBL32725,CC(C)C/N=C(\S)N1CCN(c2ccc(N(Cc3c[nH]cn3)S(=O)(=O)c3ccccc3)cc2)CC1,"InChI=1S/C25H32N6O2S2/c1-20(2)16-27-25(34)30-14-12-29(13-15-30)22-8-10-23(11-9-22)31(18-21-17-26-19-28-21)35(32,33)24-6-4-3-5-7-24/h3-11,17,19-20H,12-16,18H2,1-2H3,(H,26,28)(H,27,34)",FFOXTNPFGAFLFN-UHFFFAOYSA-N,512.7050000000002,TEST_GT_500
CHEMBL1784491,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(C(C)C)c2)CCN(C(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CC1,"InChI=1S/C38H46ClN5O3S/c1-25(2)27-7-6-8-29(21-27)38(15-18-42(19-16-38)37(45)28-11-14-33(39)36(22-28)48(40,46)47)17-20-43-30-12-13-31(43)24-32(23-30)44-26(3)41-34-9-4-5-10-35(34)44/h4-11,14,21-22,25,30-32H,12-13,15-20,23-24H2,1-3H3,(H2,40,46,47)",YEIOSWIOUHGOGK-UHFFFAOYSA-N,688.3380000000001,TEST_GT_500
CHEMBL420398,O=C(O)CCC/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccc2oc3cc([N+](=O)[O-])ccc3c2c1,"InChI=1S/C26H28N2O7S/c29-25(30)6-4-2-1-3-5-20-16-7-8-17(13-16)26(20)27-36(33,34)19-10-12-23-22(15-19)21-11-9-18(28(31)32)14-24(21)35-23/h1,3,9-12,14-17,20,26-27H,2,4-8,13H2,(H,29,30)/b3-1-/t16-,17+,20+,26+/m0/s1",ZMBBKVGMOIMAPX-ODJFZNCDSA-N,512.5840000000003,TEST_GT_500
CHEMBL3892450,O=C(O)[C@@]12CCN(c3cccc(-c4ccccc4OCc4ccc5c(c4)CCN(C4CCOCC4)C5)n3)C[C@@H]1C2,"InChI=1S/C33H37N3O4/c37-32(38)33-13-15-36(21-26(33)19-33)31-7-3-5-29(34-31)28-4-1-2-6-30(28)40-22-23-8-9-25-20-35(14-10-24(25)18-23)27-11-16-39-17-12-27/h1-9,18,26-27H,10-17,19-22H2,(H,37,38)/t26-,33+/m0/s1",NYXZUOBTGHDGOQ-OOOSNSGVSA-N,539.6760000000004,TEST_GT_500
CHEMBL5282349,COCCc1nc2c(N)nc3ccccc3c2n1CCCN(Cc1cccc(CC(=O)OC)c1)C(=O)CN1CCN(CCOC)CC1,"InChI=1S/C35H47N7O5/c1-45-20-12-30-38-33-34(28-10-4-5-11-29(28)37-35(33)36)42(30)14-7-13-41(24-27-9-6-8-26(22-27)23-32(44)47-3)31(43)25-40-17-15-39(16-18-40)19-21-46-2/h4-6,8-11,22H,7,12-21,23-25H2,1-3H3,(H2,36,37)",PDZQKBRQBIPYRX-UHFFFAOYSA-N,645.805,TEST_GT_500
CHEMBL4446016,O=c1nc(-c2ccc(Cl)cc2)c2c3c(sc2n1Cc1cnc(Cl)s1)CC(c1ccccc1)CC3,"InChI=1S/C26H19Cl2N3OS2/c27-18-9-6-16(7-10-18)23-22-20-11-8-17(15-4-2-1-3-5-15)12-21(20)34-24(22)31(26(32)30-23)14-19-13-29-25(28)33-19/h1-7,9-10,13,17H,8,11-12,14H2",FWEBZQWOZPOQQJ-UHFFFAOYSA-N,524.4980000000002,TEST_GT_500
CHEMBL4213459,O=C(CCCCCCn1cc(COc2ccc(-c3cc(C(=O)O)no3)c(C3CCCCC3)c2)nn1)Nc1ccc2cc3ccccc3cc2c1,"InChI=1S/C40H41N5O5/c46-39(41-32-16-15-30-20-28-12-7-8-13-29(28)21-31(30)22-32)14-6-1-2-9-19-45-25-33(42-44-45)26-49-34-17-18-35(38-24-37(40(47)48)43-50-38)36(23-34)27-10-4-3-5-11-27/h7-8,12-13,15-18,20-25,27H,1-6,9-11,14,19,26H2,(H,41,46)(H,47,48)",PQHGVVCKKKBUNY-UHFFFAOYSA-N,671.7980000000003,TEST_GT_500
CHEMBL3647290,COCCc1nc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3c2n1C,"InChI=1S/C29H24F2N6O3/c1-36-26(9-11-40-2)35-25-15-34-24-8-6-18(12-20(24)27(25)36)4-3-10-33-28(38)21-14-32-17-37(29(21)39)16-19-5-7-22(30)23(31)13-19/h5-8,12-15,17H,9-11,16H2,1-2H3,(H,33,38)",BHJVEEXWNLSRAO-UHFFFAOYSA-N,542.5460000000002,TEST_GT_500
CHEMBL503195,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)c(O)c6)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C39H56O6/c1-34(2)17-19-39(24-41)20-18-37(5)26(27(39)22-34)9-11-31-35(3)15-14-32(36(4,23-40)30(35)13-16-38(31,37)6)45-33(44)12-8-25-7-10-28(42)29(43)21-25/h7-10,12,21,27,30-32,40-43H,11,13-20,22-24H2,1-6H3/b12-8+/t27-,30+,31+,32-,35-,36-,37+,38+,39+/m0/s1",VEOYEUQHJXNXHF-YIEOTUJOSA-N,620.8710000000001,TEST_GT_500
CHEMBL4743550,C#CCOc1ccc(Nc2cc(-c3cccnc3Nc3c(Cl)c(OC)cc(OC)c3Cl)ncn2)c(NC(=O)C=C)c1,"InChI=1S/C29H24Cl2N6O4/c1-5-12-41-17-9-10-19(21(13-17)36-25(38)6-2)35-24-14-20(33-16-34-24)18-8-7-11-32-29(18)37-28-26(30)22(39-3)15-23(40-4)27(28)31/h1,6-11,13-16H,2,12H2,3-4H3,(H,32,37)(H,36,38)(H,33,34,35)",HQSYHGFDQHQMSJ-UHFFFAOYSA-N,591.4550000000003,TEST_GT_500
CHEMBL3355438,CCN(CC)CCNc1nc2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl.O=C(O)C(F)(F)F,"InChI=1S/C22H28Cl2N4O2.C2HF3O2/c1-3-27(4-2)12-11-25-22-26-19-7-5-6-8-20(19)28(22)14-17(29)15-30-21-10-9-16(23)13-18(21)24;3-2(4,5)1(6)7/h5-10,13,17,29H,3-4,11-12,14-15H2,1-2H3,(H,25,26);(H,6,7)",JEEZCCOHGDLSFB-UHFFFAOYSA-N,565.4200000000003,TEST_GT_500
CHEMBL2437097,CC1=C(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C(c2ccccc2)N2C(=N1)Sc1ccccc12,"InChI=1S/C28H25N5O3S/c1-19-25(27(34)31-17-15-30(16-18-31)21-11-13-22(14-12-21)33(35)36)26(20-7-3-2-4-8-20)32-23-9-5-6-10-24(23)37-28(32)29-19/h2-14,26H,15-18H2,1H3",FDEJWBSIEOBNHA-UHFFFAOYSA-N,511.60700000000026,TEST_GT_500
CHEMBL3955773,O=C(N[C@H]1CC[C@H](O)CC1)c1cc(NC(=O)c2cc(-c3ccccn3)c(F)cc2Cl)n(-c2ccccc2)n1,"InChI=1S/C28H25ClFN5O3/c29-22-15-23(30)21(24-8-4-5-13-31-24)14-20(22)27(37)33-26-16-25(34-35(26)18-6-2-1-3-7-18)28(38)32-17-9-11-19(36)12-10-17/h1-8,13-17,19,36H,9-12H2,(H,32,38)(H,33,37)/t17-,19-",ZNRQPLHODFXGCA-UAPYVXQJSA-N,533.9910000000001,TEST_GT_500
CHEMBL1374280,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2cccnc2)[C@@H]4c2ccccc2)C3c2ccccc2)cc1,"InChI=1S/C34H32N2O2/c1-38-32(37)27-14-16-28(17-15-27)33-22-34(23-33)29(30(33)25-10-4-2-5-11-25)21-36(20-24-9-8-18-35-19-24)31(34)26-12-6-3-7-13-26/h2-19,29-31H,20-23H2,1H3/t29-,30?,31-,33?,34?/m1/s1",JTGKUZGKSYNODZ-FIXWTPSTSA-N,500.64200000000005,TEST_GT_500
CHEMBL48638,CCC(CC)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CC[C@@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O3/c1-3-28(4-2)47-36(48)46(26-42-47)31-8-6-29(7-9-31)43-17-19-44(20-18-43)30-10-12-32(13-11-30)49-22-33-15-16-37(50-33,23-45-25-40-24-41-45)34-14-5-27(38)21-35(34)39/h5-14,21,24-26,28,33H,3-4,15-20,22-23H2,1-2H3/t33-,37+/m0/s1",MOHNWVMMWCTSCG-DYKQPOOOSA-N,684.7920000000003,TEST_GT_500
CHEMBL4584711,CN1CCN(CCCOc2ccc3nccc(Oc4ccc(NS(=O)(=O)c5ccccc5C(F)(F)F)cc4F)c3c2)CC1,"InChI=1S/C30H30F4N4O4S/c1-37-14-16-38(17-15-37)13-4-18-41-22-8-9-26-23(20-22)27(11-12-35-26)42-28-10-7-21(19-25(28)31)36-43(39,40)29-6-3-2-5-24(29)30(32,33)34/h2-3,5-12,19-20,36H,4,13-18H2,1H3",ORYKUWTYMIBZGL-UHFFFAOYSA-N,618.653,TEST_GT_500
CHEMBL5206929,Cn1c(C(=O)N2CCN(Cc3cccc(OCC(F)(F)F)c3)CC2)cc2ccc(Oc3cnc(-c4nc(-c5ccc(C(F)(F)F)cc5)no4)cn3)cc21,"InChI=1S/C36H29F6N7O4/c1-47-29-17-27(52-31-19-43-28(18-44-31)33-45-32(46-53-33)23-5-8-25(9-6-23)36(40,41)42)10-7-24(29)16-30(47)34(50)49-13-11-48(12-14-49)20-22-3-2-4-26(15-22)51-21-35(37,38)39/h2-10,15-19H,11-14,20-21H2,1H3",XWZZPZJWEZFAAV-UHFFFAOYSA-N,737.6610000000003,TEST_GT_500
CHEMBL196414,CC(C)(C)C1CCC2(CC1)CN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)NCCC(N)=O)cc1,"InChI=1S/C30H37F3N4O4/c1-28(2,3)22-12-15-29(16-13-22)19-36(23-8-10-24(11-9-23)41-30(31,32)33)27(40)37(29)18-20-4-6-21(7-5-20)26(39)35-17-14-25(34)38/h4-11,22H,12-19H2,1-3H3,(H2,34,38)(H,35,39)",FDNRKFRMPLKKEA-UHFFFAOYSA-N,574.6440000000002,TEST_GT_500
CHEMBL1911440,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cn(Cc2c(F)cccc2F)c2ccc(=O)[nH]c2c1=O,"InChI=1S/C25H17F2N5O5S2/c26-18-2-1-3-19(27)16(18)12-32-13-17(23(34)22-20(32)8-9-21(33)30-22)24(35)29-14-4-6-15(7-5-14)39(36,37)31-25-28-10-11-38-25/h1-11,13H,12H2,(H,28,31)(H,29,35)(H,30,33)",CDTFZNYFUGFINL-UHFFFAOYSA-N,569.5710000000001,TEST_GT_500
CHEMBL4980435,CCc1ccc(NC(=O)N2CCC(N(Cc3ccc(C)cc3)C(=O)CN(CCOC)S(=O)(=O)c3ccccc3)CC2)cc1,"InChI=1S/C33H42N4O5S/c1-4-27-14-16-29(17-15-27)34-33(39)35-20-18-30(19-21-35)37(24-28-12-10-26(2)11-13-28)32(38)25-36(22-23-42-3)43(40,41)31-8-6-5-7-9-31/h5-17,30H,4,18-25H2,1-3H3,(H,34,39)",LYMSLWNLKFYCKP-UHFFFAOYSA-N,606.7890000000002,TEST_GT_500
CHEMBL3707331,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C25H26F6N2O2/c1-16(17-11-19(24(26,27)28)13-20(12-17)25(29,30)31)35-15-23(18-5-3-2-4-6-18)10-9-22(14-32-23)8-7-21(34)33-22/h2-6,11-13,16,32H,7-10,14-15H2,1H3,(H,33,34)/t16-,22-,23-/m1/s1",FIVSJYGQAIEMOC-ZGNKEGEESA-N,500.483,TEST_GT_500
CHEMBL5077284,O=[N+]([O-])c1ccc(Oc2ccc(O)c(O)c2)c(-c2ccsc2S(=O)(=O)N2CCN(C(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,"InChI=1S/C29H22F6N4O7S3/c30-28(31,32)16-11-17(29(33,34)35)13-18(12-16)36-27(47)37-6-8-38(9-7-37)49(44,45)26-21(5-10-48-26)22-14-19(39(42)43)1-4-25(22)46-20-2-3-23(40)24(41)15-20/h1-5,10-15,40-41H,6-9H2,(H,36,47)",GYCIKYFCGXQYME-UHFFFAOYSA-N,748.7050000000003,TEST_GT_500
CHEMBL4206028,CN1CCN(CCCOc2c(OCc3ccccc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,"InChI=1S/C30H32N2O5/c1-31-14-16-32(17-15-31)13-8-18-35-29-27(36-21-22-9-4-2-5-10-22)20-25(34)28-24(33)19-26(37-30(28)29)23-11-6-3-7-12-23/h2-7,9-12,19-20,34H,8,13-18,21H2,1H3",OJEKRQDHWMWKCM-UHFFFAOYSA-N,500.5950000000003,TEST_GT_500
CHEMBL529414,O=C(NC1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1)c1cc(-c2ccccc2Cl)oc1C(F)(F)F,"InChI=1S/C32H33ClF3N3O2/c33-27-7-3-1-6-24(27)29-17-25(30(41-29)32(34,35)36)31(40)38-22-11-9-20(10-12-22)19-39-15-13-21(14-16-39)26-18-37-28-8-4-2-5-23(26)28/h1-8,17-18,20-22,37H,9-16,19H2,(H,38,40)",CCRMISKCOHSPAV-UHFFFAOYSA-N,584.0820000000004,TEST_GT_500
CHEMBL2324290,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])c(N2CCC(C(=O)O)CC2)cc1Cl,"InChI=1S/C27H23ClN4O6S/c1-38-23-7-6-16(26-30-19-4-2-3-5-24(19)39-26)12-20(23)29-25(33)17-13-22(32(36)37)21(14-18(17)28)31-10-8-15(9-11-31)27(34)35/h2-7,12-15H,8-11H2,1H3,(H,29,33)(H,34,35)",IBZAZAVOPNBHIR-UHFFFAOYSA-N,567.0230000000004,TEST_GT_500
CHEMBL1852342,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,"InChI=1S/C31H34ClN5O2/c1-22-27(32)14-9-15-28(22)36-18-16-35(17-19-36)21-26(38)20-33-31(39)29-23(2)37(25-12-7-4-8-13-25)30(34-29)24-10-5-3-6-11-24/h3-15,26,38H,16-21H2,1-2H3,(H,33,39)",YUOKVHDKDPFSMF-UHFFFAOYSA-N,544.099,TEST_GT_500
CHEMBL3597997,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)c3ccccc3Nc3cccc(C(F)(F)F)c3)c(OC)c2)ccc1O,"InChI=1S/C35H28F3NO7/c1-44-32-18-22(12-16-30(32)42)10-14-26(40)21-27(41)15-11-23-13-17-31(33(19-23)45-2)46-34(43)28-8-3-4-9-29(28)39-25-7-5-6-24(20-25)35(36,37)38/h3-20,39,42H,21H2,1-2H3/b14-10+,15-11+",SBVZFSAPYZZNIR-WFYKWJGLSA-N,631.6030000000002,TEST_GT_500
CHEMBL1099136,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OP(=O)(O)OCc3ccccc3)cc1c2C,"InChI=1S/C29H27N2O8P/c1-3-29(34)13-26(32)37-16-22-23(29)12-25-27-21(14-31(25)28(22)33)17(2)20-11-19(9-10-24(20)30-27)39-40(35,36)38-15-18-7-5-4-6-8-18/h4-12,34H,3,13-16H2,1-2H3,(H,35,36)/t29-/m1/s1",CFSFCVUBQFNCCS-GDLZYMKVSA-N,562.5150000000001,TEST_GT_500
CHEMBL3901830,O=C(/C=C/c1ccc(Cl)cc1)NC[C@@H]1CCN(CC(c2ccccc2)c2ccccc2)C(=O)[C@H](CCc2ccccc2)N1,"InChI=1S/C37H38ClN3O2/c38-32-20-16-29(17-21-32)19-23-36(42)39-26-33-24-25-41(37(43)35(40-33)22-18-28-10-4-1-5-11-28)27-34(30-12-6-2-7-13-30)31-14-8-3-9-15-31/h1-17,19-21,23,33-35,40H,18,22,24-27H2,(H,39,42)/b23-19+/t33-,35-/m0/s1",RPHRMRGNTBZKER-UTSBYIISSA-N,592.1830000000002,TEST_GT_500
CHEMBL4113058,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4CNCc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,"InChI=1S/C32H40N2O3/c1-35-25-11-10-23-16-26-30-12-13-32(36-2,24(17-30)19-33-18-21-6-4-3-5-7-21)29-31(30,27(23)28(25)37-29)14-15-34(26)20-22-8-9-22/h3-7,10-11,22,24,26,29,33H,8-9,12-20H2,1-2H3/t24-,26-,29-,30-,31+,32-/m1/s1",PGANIOBIXBHMAK-BUVWRSTLSA-N,500.68300000000033,TEST_GT_500
CHEMBL373678,N[C@H]1[C@@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O[C@H](CO)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,"InChI=1S/C17H33N3O11.H2O4S/c18-4-1-5(19)14(30-16-8(20)12(26)10(24)6(2-21)28-16)15(9(4)23)31-17-13(27)11(25)7(3-22)29-17;1-5(2,3)4/h4-17,21-27H,1-3,18-20H2;(H2,1,2,3,4)/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+;/m1./s1",TVYGTXUEPQHVPP-YMSVYGIHSA-N,553.5400000000003,TEST_GT_500
CHEMBL62422,CCCCCN(CCCCC)C(=O)N1CCN(C(=O)N(c2ccccc2)c2ccc(Br)cc2)[C@H](C(=O)O)C1,"InChI=1S/C29H39BrN4O4/c1-3-5-10-18-31(19-11-6-4-2)28(37)32-20-21-33(26(22-32)27(35)36)29(38)34(24-12-8-7-9-13-24)25-16-14-23(30)15-17-25/h7-9,12-17,26H,3-6,10-11,18-22H2,1-2H3,(H,35,36)/t26-/m0/s1",SWWPPOWWYRUOSM-SANMLTNESA-N,587.5590000000001,TEST_GT_500
CHEMBL140915,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(COc2ccccc2CC(=O)O)n3Cc2cccc(Cl)c2)S1,"InChI=1S/C39H33ClN2O4S/c1-25-18-32-36(45-23-31-15-14-29(21-41-31)27-9-3-2-4-10-27)17-16-33-38(32)39(47-25)34(42(33)22-26-8-7-12-30(40)19-26)24-46-35-13-6-5-11-28(35)20-37(43)44/h2-17,19,21,25H,18,20,22-24H2,1H3,(H,43,44)",OQQODMMUYMQRLN-UHFFFAOYSA-N,661.2230000000003,TEST_GT_500
CHEMBL4110293,CC(C)(C)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,"InChI=1S/C28H33F3N6O/c1-27(2,3)18-6-8-19(9-7-18)33-24-21-10-14-37(25-22(28(29,30)31)5-4-13-32-25)15-11-23(21)35-26(36-24)34-20-12-16-38-17-20/h4-9,13,20H,10-12,14-17H2,1-3H3,(H2,33,34,35,36)/t20-/m1/s1",HTSRAOQVVUVDCS-HXUWFJFHSA-N,526.6070000000003,TEST_GT_500
CHEMBL3326883,CCCNC(=O)C[C@@H]1C[C@@]2(CO2)C[C@@H](/C=C/C(C)=C/C[C@@H]2O[C@H](C)[C@H](NC(=O)/C=C\[C@H](C)OC(C)=O)C[C@@H]2C)O1,"InChI=1S/C31H48N2O7/c1-7-14-32-30(36)16-26-18-31(19-37-31)17-25(40-26)11-8-20(2)9-12-28-21(3)15-27(23(5)39-28)33-29(35)13-10-22(4)38-24(6)34/h8-11,13,21-23,25-28H,7,12,14-19H2,1-6H3,(H,32,36)(H,33,35)/b11-8+,13-10-,20-9+/t21-,22-,23+,25+,26+,27+,28-,31+/m0/s1",WRZAEQPIKLMPQK-ARYAKTNUSA-N,560.7320000000002,TEST_GT_500
CHEMBL3425707,CCCCCCCCOC(=O)CCC(=O)OCCN1CCN(c2cc(Nc3ncc(C(=O)Nc4c(C)cccc4Cl)s3)nc(C)n2)CC1,"InChI=1S/C34H46ClN7O5S/c1-4-5-6-7-8-9-20-46-30(43)13-14-31(44)47-21-19-41-15-17-42(18-16-41)29-22-28(37-25(3)38-29)39-34-36-23-27(48-34)33(45)40-32-24(2)11-10-12-26(32)35/h10-12,22-23H,4-9,13-21H2,1-3H3,(H,40,45)(H,36,37,38,39)",HKBWDZPRZTUBFJ-UHFFFAOYSA-N,700.3059999999999,TEST_GT_500
CHEMBL278296,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)(C)C)C(=O)O,"InChI=1S/C34H53N7O11/c1-16(2)26(41-32(50)27(17(3)4)40-28(46)20(35)12-18-8-10-19(42)11-9-18)31(49)38-21(13-24(36)43)29(47)37-22(14-25(44)45)30(48)39-23(33(51)52)15-34(5,6)7/h8-11,16-17,20-23,26-27,42H,12-15,35H2,1-7H3,(H2,36,43)(H,37,47)(H,38,49)(H,39,48)(H,40,46)(H,41,50)(H,44,45)(H,51,52)/t20-,21-,22-,23-,26-,27-/m0/s1",MONXKCVXUPARPU-JJAANBCZSA-N,735.836,TEST_GT_500
CHEMBL3688372,N[C@H]1CCCN(c2ccc(Nc3c(C(=O)C4CC4)cnc4ccc(-c5cc(Cl)c(O)c(Cl)c5)nc34)cn2)C1,"InChI=1S/C28H26Cl2N6O2/c29-20-10-16(11-21(30)28(20)38)22-6-7-23-26(35-22)25(19(13-32-23)27(37)15-3-4-15)34-18-5-8-24(33-12-18)36-9-1-2-17(31)14-36/h5-8,10-13,15,17,38H,1-4,9,14,31H2,(H,32,34)/t17-/m0/s1",NHIOHZSWBYQOAB-KRWDZBQOSA-N,549.4620000000001,TEST_GT_500
CHEMBL5083420,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3OC)nc2N1Cc1ccc(C)s1,"InChI=1S/C30H30N8O3S/c1-5-22-29(40)37(3)23-14-32-30(36-28(23)38(22)15-18-11-9-16(2)42-18)34-20-12-10-17(13-24(20)41-4)27-33-21-8-6-7-19(26(31)39)25(21)35-27/h6-14,22H,5,15H2,1-4H3,(H2,31,39)(H,33,35)(H,32,34,36)/t22-/m1/s1",HRDZYPGUYLQDHG-JOCHJYFZSA-N,582.6900000000003,TEST_GT_500
CHEMBL5396781,NS(=O)(=O)c1cccc(NC(=S)N/N=C2\C(=O)N(Cc3ccccc3)c3ccc([N+](=O)[O-])cc32)c1,"InChI=1S/C22H18N6O5S2/c23-35(32,33)17-8-4-7-15(11-17)24-22(34)26-25-20-18-12-16(28(30)31)9-10-19(18)27(21(20)29)13-14-5-2-1-3-6-14/h1-12H,13H2,(H2,23,32,33)(H2,24,26,34)/b25-20-",HKKMPIIBPZOFCZ-QQTULTPQSA-N,510.55700000000024,TEST_GT_500
CHEMBL2407369,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)N(C)C)[C@H](Oc1ccc(C=O)cc1)c1ccccc1,"InChI=1S/C31H43N3O6/c1-20(2)17-25(31(38)39-7)32-30(37)27(33-29(36)26(34(5)6)18-21(3)4)28(23-11-9-8-10-12-23)40-24-15-13-22(19-35)14-16-24/h8-16,19-21,25-28H,17-18H2,1-7H3,(H,32,37)(H,33,36)/t25-,26-,27+,28+/m0/s1",AOPPXWOWDLPBRE-YVHASNINSA-N,553.7000000000003,TEST_GT_500
CHEMBL5187382,CN(C(=O)C1CN(S(=O)(=O)c2ccc(C#N)cc2)CCN1C(=O)c1cc(O)c(O)c(O)c1)c1ccccc1,"InChI=1S/C26H24N4O7S/c1-28(19-5-3-2-4-6-19)26(35)21-16-29(38(36,37)20-9-7-17(15-27)8-10-20)11-12-30(21)25(34)18-13-22(31)24(33)23(32)14-18/h2-10,13-14,21,31-33H,11-12,16H2,1H3",RVVNHTMVNCVGEM-UHFFFAOYSA-N,536.5660000000004,TEST_GT_500
