,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
480,E-487,imipramine,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1CCc3ccccc23,,-4.19,CN(C)CCCN1c2ccccc2CCc2ccccc21
481,E-488,chlorpromazine,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,,-5.01,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
482,E-489,cyclobarbital,WTYGAUXICFETTC-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,,-2.17,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
483,E-490,allobarbital,FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,,-2.06,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
484,E-491,pencillamine,VVNCNSJFMMFHPL-UHFFFAOYSA-N,CC(C)(S)C(N)C(O)=O,,-0.13,CC(C)(S)C(N)C(=O)O
485,E-492,haloperidol,LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,,-4.43,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
486,E-493,hexabarital,UYXAWHWODHRRMR-UHFFFAOYSA-N,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,,-2.74,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
487,E-494,Diethylstilbestrol,RGLYKWWBQGJZGM-UHFFFAOYSA-N,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,,-4.35,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
488,E-495,chloramphenicol,WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,,-2.11,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
489,E-496,strychnine,QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,,-3.32,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
490,E-497,barbital,FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,,-1.39,CCC1(CC)C(=O)NC(=O)NC1=O
491,E-498,meprobamate,NPPQSCRMBWNHMW-UHFFFAOYSA-N,O=C(OCC(CCC)(C)COC(=O)N)N,,-1.67,CCCC(C)(COC(N)=O)COC(N)=O
492,E-499,sulfamethazine,ASWVTGNCAZCNNR-UHFFFAOYSA-N,O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,,-2.27,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
493,E-500,aminopyrine,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,,-0.63,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
494,E-501,promazine,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,,-4.3,CN(C)CCCN1c2ccccc2Sc2ccccc21
495,E-502,hydrochlorthiazide,JZUFKLXOESDKRF-UHFFFAOYSA-N,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,,-2.62,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
496,E-503,chlorothiazide,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,,-3.05,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
497,E-504,procaine,MFDFERRIHVXMIY-UHFFFAOYSA-N,O=C(OCCN(CC)CC)c(ccc(N)c1)c1,,-1.4,CCN(CC)CCOC(=O)c1ccc(N)cc1
498,E-505,promethazine,PWWVAXIEGOYWEE-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,,-4.26,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
499,E-506,niridazole,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c2ncc(s2)N(=O)=O,,-3.22,O=C1NCCN1c1ncc([N+](=O)[O-])s1
500,E-507,phenacetin,CPJSUEIXXCENMM-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCC)cc1,,-2.37,CCOc1ccc(NC(C)=O)cc1
501,E-508,sulfanilamide,FDDDEECHVMSUSB-UHFFFAOYSA-N,O=S(=O)(N)c(ccc(N)c1)c1,,-1.36,Nc1ccc(S(N)(=O)=O)cc1
502,E-509,fluphenazine,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,,-4.15,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
503,E-510,tubercidin,HDZZVAMISRMYHH-UHFFFAOYSA-N,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),,-1.95,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O
504,E-511,sulfathiozole,JNMRHUJNCSQMMB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nccs2,,-2.43,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
505,E-512,pentobarbital,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,-2.52,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
506,E-513,aprobarbital,UORJNBVJVRLXMQ-UHFFFAOYSA-N,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,,-1.71,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
507,E-514,thiamylal,XLOMZPUITCYLMJ-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,,-3.46,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
508,E-515,5-butyl-5-ethylbarbituric_acid,STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,,-1.64,CCCCC1(CC)C(=O)NC(=O)NC1=O
509,E-516,carbromal,OPNPQXLQERQBBV-UHFFFAOYSA-N,O=C(NC(=O)C(Br)(CC)CC)N,,-2.68,CCC(Br)(CC)C(=O)NC(N)=O
510,E-517,phthalimide,XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C(NC(=O)c1cccc2)c12,,-2.61,O=C1NC(=O)c2ccccc21
511,E-518,coumarin,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,c1cc2OC(=O)C=Cc2cc1,,-1.89,O=c1ccc2ccccc2o1
512,E-519,sulfaethidole,SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,,-1.94,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
513,E-520,eugenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,O(c(c(O)ccc1CC=C)c1)C,,-1.56,C=CCc1ccc(O)c(OC)c1
514,E-521,phenallymal,WOIGZSBYKGQJGL-UHFFFAOYSA-N,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,,-2.18,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
515,E-522,trifluoperazine,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,,-4.52,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
516,E-523,sulfadimethoxine,ZZORFUFYDOWNEF-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,,-2.96,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
517,E-524,primidone,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C(=O)NCNC1=O)c2ccccc2,,-2.64,CCC1(c2ccccc2)C(=O)NCNC1=O
518,E-525,oxyphenbutazone,HFHZKZSRXITVMK-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,,-3.73,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
519,E-526,trichlormethiazide,LMJSLTNSBFUCMU-UHFFFAOYSA-N,O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,,-2.68,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
520,E-527,lidocaine,NNJVILVZKWQKPM-UHFFFAOYSA-N,O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,,-1.76,CCN(CC)CC(=O)Nc1c(C)cccc1C
521,E-528,sulfanilacetamide,SKIVFJLNDNKQPD-UHFFFAOYSA-N,O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,,-1.23,CC(=O)NS(=O)(=O)c1ccc(N)cc1
522,E-529,erythritol,UNXHWFMMPAWVPI-UHFFFAOYSA-N,OCC(O)C(O)CO,,0.7,OCC(O)C(O)CO
523,E-530,ephedrine,KWGRBVOPPLSCSI-UHFFFAOYSA-N,OC(c(cccc1)c1)C(NC)C,,-0.42,CNC(C)C(O)c1ccccc1
524,E-531,carbutamide,VDTNNGKXZGSZIP-UHFFFAOYSA-N,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,,-2.18,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1
525,E-532,metoclopramide,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,-3.18,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
526,E-533,metronidazole,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc(N(=O)=O)n1CCO,,-1.26,Cc1ncc([N+](=O)[O-])n1CCO
527,E-534,ethoxyzolamide,OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,,-3.81,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
528,E-535,heptabarbital,PAZQYDJGLKSCSI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,,-3.0,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O
529,E-536,eriodictyol,SBHXYTNGIZCORC-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,,-3.62,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
530,E-537,sulfaperine,DZQVFHSCSRACSX-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,,-2.82,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
531,E-538,sulfameter,GPTONYMQFTZPKC-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,,-2.58,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
532,E-539,tolcyclamide,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,,-4.21,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
533,E-540,trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,,-2.86,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
534,E-541,lorazepam,DIWRORZWFLOCLC-UHFFFAOYSA-N,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,,-3.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
535,E-542,tolazamide,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,,-3.68,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
536,E-543,nitrapyrin,DCUJJWWUNKIJPH-UHFFFAOYSA-N,n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,,-3.76,Clc1cccc(C(Cl)(Cl)Cl)n1
537,E-545,flurbiprofen,SYTBZMRGLBWNTM-UHFFFAOYSA-N,c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,,-4.49,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
538,E-546,ditalimfos,MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,,-3.35,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O
539,E-547,carboxin,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(SCCO1)C(=O)Nc2ccccc2,,-3.14,CC1=C(C(=O)Nc2ccccc2)SCCO1
540,E-548,chlordimenform,STUSTWKEFDQFFZ-UHFFFAOYSA-N,CN(C)C=Nc1ccc(Cl)cc1C,,-2.86,Cc1cc(Cl)ccc1N=CN(C)C
541,E-549,nifuroxime,PTBKFATYSVLSSD-UHFFFAOYSA-N,o1c(N(=O)(=O))ccc1C=NO,,-2.19,O=[N+]([O-])c1ccc(C=NO)o1
542,E-550,dioxacarb,SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C2OCCO2,,-1.57,CNC(=O)Oc1ccccc1C1OCCO1
543,E-551,ibuprofen,HEFNNWSXXWATRW-UHFFFAOYSA-N,O=C(O)C(c(ccc(c1)CC(C)C)c1)C,,-3.99,CC(C)Cc1ccc(C(C)C(=O)O)cc1
544,E-552,naprosyn,CMWTZPSULFXXJA-UHFFFAOYSA-N,COc2ccc1cc(ccc1c2)C(C)C(O)=O,,-4.16,COc1ccc2cc(C(C)C(=O)O)ccc2c1
545,E-553,benznidazole,CULUWZNBISUWAS-UHFFFAOYSA-N,c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,,-2.81,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
546,E-554,fenbufen,ZPAKPRAICRBAOD-UHFFFAOYSA-N,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,,-5.06,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
547,E-555,minoxidil,ZFMITUMMTDLWHR-UHFFFAOYSA-N,C1CCCCN1c2nc(N)n(=O)c(N)c2,,-1.98,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
548,E-556,tetroxoprim,WSWJIZXMAUYHOE-UHFFFAOYSA-N,n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,,-2.1,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC
549,E-557,sufentanil,GGCSSNBKKAUURC-UHFFFAOYSA-N,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,,-3.71,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
550,E-558,flutriafol,JWUCHKBSVLQQCO-UHFFFAOYSA-N,n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,,-3.37,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
551,E-559,5-fluorouracil,GHASVSINZRGABV-UHFFFAOYSA-N,N1C(=O)NC(=O)C(F)=C1,,-1.07,O=c1[nH]cc(F)c(=O)[nH]1
552,E-560,methyl_hydrazine,HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,,1.34,CNN
553,E-561,5-methyluracil,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C1=C(C)C(=O)NC(=O)N1,,-1.52,Cc1c[nH]c(=O)[nH]c1=O
554,E-562,uracil,ISAKRJDGNUQOIC-UHFFFAOYSA-N,C1=CC(=O)NC(=O)N1,,-1.48,O=c1cc[nH]c(=O)[nH]1
555,E-563,2-ethyl-2-phenylgluterimide,JMBQKKAJIKAWKF-UHFFFAOYSA-N,CCC1(CCC(=O)NC1=O)c2ccccc2,,-2.34,CCC1(c2ccccc2)CCC(=O)NC1=O
556,E-564,N-nitrosopiperidine,UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN(CCCC1)C1,,-0.17,O=NN1CCCCC1
557,E-565,azobenzene,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,N(=Nc(cccc1)c1)c(cccc2)c2,,-4.45,c1ccc(N=Nc2ccccc2)cc1
558,E-566,N-methylmorpholine,SJRJJKPEHAURKC-UHFFFAOYSA-N,O(CCN(C1)C)C1,,1.0,CN1CCOCC1
559,E-567,piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,N(CCCC1)C1,,1.07,C1CCNCC1
560,E-568,morpholine,YNAVUWVOSKDBBP-UHFFFAOYSA-N,O(CCNC1)C1,,1.06,C1COCCN1
561,E-569,pyrrolidine,RWRDLPDLKQPQOW-UHFFFAOYSA-N,N(CCC1)C1,,1.15,C1CCNC1
562,E-570,2-cyanoguanidine,QGBSISYHAICWAH-UHFFFAOYSA-N,NC(=NC(#N))N,,-0.31,N#CN=C(N)N
563,E-571,1-methyluracil,XBCXJKGHPABGSD-UHFFFAOYSA-N,C1=CC(=O)NC(=O)N1C,,-0.8,Cn1ccc(=O)[nH]c1=O
564,E-572,pyrrolidone,HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C(NCC1)C1,,1.07,O=C1CCCN1
565,E-573,N-methylpiperidine,PAMIQIKDUOTOBW-UHFFFAOYSA-N,N(CCCC1)(C1)C,,0.23,CN1CCCCC1
566,E-574,N-methyl-2-pyridone,DVVGIUUJYPYENY-UHFFFAOYSA-N,CN1C(=O)C=CC=C1,,0.96,Cn1ccccc1=O
567,E-575,acrylonitrile,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,,0.15,C=CC#N
568,E-576,benzonitrile,JFDZBHWFFUWGJE-UHFFFAOYSA-N,c1ccccc1C#N,,-1.0,N#Cc1ccccc1
569,E-577,phthalonitrile,XQZYPMVTSDWCCE-UHFFFAOYSA-N,N#Cc(c(C#N)ccc1)c1,,-2.38,N#Cc1ccccc1C#N
570,E-578,hydrazobenzene,YBQZXXMEJHZYMB-UHFFFAOYSA-N,N(Nc(cccc1)c1)c(cccc2)c2,,-2.92,c1ccc(NNc2ccccc2)cc1
571,E-579,4-aminophenol,PLIKAWJENQZMHA-UHFFFAOYSA-N,Oc(ccc(N)c1)c1,,-0.8,Nc1ccc(O)cc1
572,E-580,2-aminobenzoic_acid,RWZYAGGXGHYGMB-UHFFFAOYSA-N,c1cccc(N)c1C(=O)O,,-1.52,Nc1ccccc1C(=O)O
573,E-581,4-aminobenzoic_acid,ALYNCZNDIQEVRV-UHFFFAOYSA-N,O=C(O)c(ccc(N)c1)c1,,-0.4,Nc1ccc(C(=O)O)cc1
574,E-582,O-methyl_carbamate,GTCAXTIRRLKXRU-UHFFFAOYSA-N,O=C(OC)N,,0.97,COC(N)=O
575,E-583,O-butyl_carbamate,SKKTUOZKZKCGTB-UHFFFAOYSA-N,O=C(OCCCC)N,,-0.66,CCCCOC(N)=O
576,E-584,O-isobutyl_carbamate,BRUZQRBVNRKLJG-UHFFFAOYSA-N,O=C(OCC(C)C)N,,-0.3,CC(C)COC(N)=O
577,E-585,O-t-butyl_carbamate,LFKDJXLFVYVEFG-UHFFFAOYSA-N,O=C(OC(C)(C)C)N,,0.1,CC(C)(C)OC(N)=O
578,E-586,O-benzyl_carbamate,PUJDIJCNWFYVJX-UHFFFAOYSA-N,O=C(OCc1ccccc1)N,,-0.35,NC(=O)OCc1ccccc1
579,E-587,urea,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(=O)N,,0.96,NC(N)=O
580,E-588,hydroxyurea,VSNHCAURESNICA-UHFFFAOYSA-N,O=C(N)NO,,1.12,NC(=O)NO
581,E-589,1-nitroso-1-methylurea,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,O=C(N)N(C)N=O,,-0.85,CN(N=O)C(N)=O
582,E-590,1-nitroso-1-ethylurea,FUSGACRLAFQQRL-UHFFFAOYSA-N,O=C(N)N(CC)N=O,,-0.96,CCN(N=O)C(N)=O
583,E-591,tetramethylurea,AVQQQNCBBIEMEU-UHFFFAOYSA-N,O=C(N(C)C)N(C)C,,0.94,CN(C)C(=O)N(C)C
584,E-592,benzylurea,RJNJWHFSKNJCTB-UHFFFAOYSA-N,NC(=O)NCc1ccccc1,,-0.95,NC(=O)NCc1ccccc1
585,E-593,acetamide,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(=O)N,,1.58,CC(N)=O
586,E-594,"N,N-dimethylacetamide",FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,,1.11,CC(=O)N(C)C
587,E-595,benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,O=C(N)c(cccc1)c1,,-0.96,NC(=O)c1ccccc1
588,E-596,phthalamide,NAYYNDKKHOIIOD-UHFFFAOYSA-N,O=C(N)c(c(ccc1)C(=O)N)c1,,-2.92,NC(=O)c1ccccc1C(N)=O
589,E-597,acetanilide,FZERHIULMFGESH-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)C,,-1.33,CC(=O)Nc1ccccc1
590,E-598,fenuron,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,O=C(N(C)C)Nc(cccc1)c1,,-1.6,CN(C)C(=O)Nc1ccccc1
591,E-599,propoxur,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,,-2.05,CNC(=O)Oc1ccccc1OC(C)C
592,E-600,morphine,BQJCRHHNABKAKU-UHFFFAOYSA-N,C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,,-3.28,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
593,E-601,codeine,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,,-1.52,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
594,E-602,1-nitropropane,JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCCN(=O)=O,,-0.8,CCC[N+](=O)[O-]
595,E-603,nitrobenzene,LQNUZADURLCDLV-UHFFFAOYSA-N,O=N(=O)c(cccc1)c1,,-1.8,O=[N+]([O-])c1ccccc1
596,E-604,2-nitrotoluene,PLAZTCDQAHEYBI-UHFFFAOYSA-N,O=N(=O)c(c(ccc1)C)c1,,-2.33,Cc1ccccc1[N+](=O)[O-]
597,E-605,3-nitrotoluene,QZYHIOPPLUPUJF-UHFFFAOYSA-N,O=N(=O)c(cccc1C)c1,,-2.44,Cc1cccc([N+](=O)[O-])c1
598,E-606,4-nitrotoluene,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,O=N(=O)c(ccc(c1)C)c1,,-2.49,Cc1ccc([N+](=O)[O-])cc1
599,E-607,4-nitrophenol,BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=N(=O)c(ccc(O)c1)c1,,-0.74,O=[N+]([O-])c1ccc(O)cc1
600,E-608,2-nitrophenol,IQUPABOKLQSFBK-UHFFFAOYSA-N,O=N(=O)c(c(O)ccc1)c1,,-1.74,O=[N+]([O-])c1ccccc1O
601,E-609,3-nitrophenol,RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=N(=O)c(cccc1O)c1,,-1.01,O=[N+]([O-])c1cccc(O)c1
602,E-610,dinoseb,OWZPCEFYPSAJFR-UHFFFAOYSA-N,O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,,-3.38,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
603,E-611,3-nitrobenzoic_acid,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,O=C(O)c(cccc1N(=O)=O)c1,,-1.68,O=C(O)c1cccc([N+](=O)[O-])c1
604,E-612,2-nitroanisole,CFBYEGUGFPZCNF-UHFFFAOYSA-N,O=N(=O)c(c(OC)ccc1)c1,,-1.96,COc1ccccc1[N+](=O)[O-]
605,E-613,4-nitroanisole,BNUHAJGCKIQFGE-UHFFFAOYSA-N,O=N(=O)c(ccc(OC)c1)c1,,-2.41,COc1ccc([N+](=O)[O-])cc1
606,E-614,3-nitroaniline,XJCVRTZCHMZPBD-UHFFFAOYSA-N,O=N(=O)c(cccc1N)c1,,-2.19,Nc1cccc([N+](=O)[O-])c1
607,E-615,4-nitroaniline,TYMLOMAKGOJONV-UHFFFAOYSA-N,O=N(=O)c(ccc(N)c1)c1,,-2.37,Nc1ccc([N+](=O)[O-])cc1
608,E-616,quanidinoacetic_acid,BPMFZUMJYQTVII-UHFFFAOYSA-N,NC(=N)NCC(=O)O,,-1.51,N=C(N)NCC(=O)O
609,E-617,4-chloroaniline,QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc(ccc(c1)Cl)c1,,-1.66,Nc1ccc(Cl)cc1
610,E-618,2-chloroaniline,AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc(c(ccc1)Cl)c1,,-1.52,Nc1ccccc1Cl
611,E-619,"3,4-dichloroaniline",SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc(ccc(c1Cl)Cl)c1,,-3.24,Nc1ccc(Cl)c(Cl)c1
612,E-620,3-trifluoromethylaniline,VIUDTWATMPPKEL-UHFFFAOYSA-N,FC(F)(F)c(cccc1N)c1,,-1.47,Nc1cccc(C(F)(F)F)c1
613,E-621,"3,3'-dichlorobenzidine",HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,,-4.92,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
614,E-622,"2,6-dichlorobenzonitrile",YOYAIZYFCNQIRF-UHFFFAOYSA-N,Clc1cccc(Cl)c1C#N,,-4.24,N#Cc1c(Cl)cccc1Cl
615,E-623,simazine,ODCWYMIRDDJXKW-UHFFFAOYSA-N,n(c(nc(n1)NCC)NCC)c1Cl,,-4.55,CCNc1nc(Cl)nc(NCC)n1
616,E-624,trietazine,HFBWPRKWDIRYNX-UHFFFAOYSA-N,n(c(nc(n1)N(CC)CC)NCC)c1Cl,,-4.06,CCNc1nc(Cl)nc(N(CC)CC)n1
617,E-625,cyanazine,MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
618,E-626,propazine,WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
619,E-627,chloropham,CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1
620,E-628,monolinuron,LKJPSUCKSLORMF-UHFFFAOYSA-N,O=C(N(OC)C)Nc(ccc(c1)Cl)c1,,-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1
621,E-629,monuron,BMLIZLVNXIYGCK-UHFFFAOYSA-N,O=C(N(C)C)Nc(ccc(c1)Cl)c1,,-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1
622,E-630,linuron,XKJMBINCVNINCA-UHFFFAOYSA-N,O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,,-3.52,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
