,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
14615,C-2039,3-(2-methylpiperidin-1-yl)propyl 2-cyclohexylacetate,TUUUNXKJLMHVRJ-UHFFFAOYSA-N,O=C(CC1CCCCC1)OCCCN1CCCCC1C,064046-51-1,-4.600581121,CC1CCCCN1CCCOC(=O)CC1CCCCC1
14616,B-8670,3-(2-methylpiperidin-1-yl)propyl 2-phenylacetate,HQRJTGCTWZMXKJ-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)CC2=CC=CC=C2,063906-46-7,-3.657478696,CC1CCCCN1CCCOC(=O)Cc1ccccc1
14617,D-4841,piperalin,BZGLBXYQOMFXAU-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,003478-94-2,-4.217808651,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1
14619,B-8059,2-Methyloxetane,FZIIBDOXPQOKBP-UHFFFAOYSA-N,CC1CCO1,002167-39-7,-0.466160516,CC1CCO1
14620,D-3720,"furan, tetrahydro-3-methyl-",LJPCNSSTRWGCMZ-UHFFFAOYSA-N,CC1CCOC1,013423-15-9,0.090075709,CC1CCOC1
14621,B-5929,S-(-)-Nadifloxacin;  Jinofloxacin,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,124858-35-1,-3.78,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
14622,C-9126,(4R.7S.7aS)-2.4.7-trimethyl-3.4.7.7a-tetrahydro-1H-cyclopenta[c]pyridin-6-one,QGCAKXUASFKRJA-NRPADANISA-N,CN1C[C@H](C)C2=CC(=O)[C@H]([C@@H]2C1)C,006878-83-7,0.168113267,CC1CN(C)CC2C1=CC(=O)C2C
14623,D-4616,"2,6-dimethyl-n-nitrosomorpholine",DPYMAXOKJUBANR-UHFFFAOYSA-N,CC1CN(CC(C)O1)N=O,001456-28-6,-0.0654766065,CC1CN(N=O)CC(C)O1
14624,D-1005,sparfloxacin,DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F,111542-93-9,-3.3702750000000004,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1
14625,D-3849,2-methylaziridine,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,000075-55-8,1.243381946,CC1CN1
14626,C-8505,1-bis(2-methylaziridin-1-yl)phosphoryl-2-methylaziridine,AVUYXHYHTTVPRX-UHFFFAOYSA-N,CC1CN1P(=O)(N1CC1C)N1CC1C,023701-62-4,-0.649509631,CC1CN1P(=O)(N1CC1C)N1CC1C
14629,D-3468,"1,3-dioxolan-2-one, 4-methyl-",RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,000108-32-7,0.23402742249999997,CC1COC(=O)O1
14630,D-1937,difenoconazole,BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(C[N]2C=NC=N2)(O1)C3=C(Cl)C=C(OC4=CC=C(Cl)C=C4)C=C3,119446-68-3,-4.671361747500001,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
14631,C-328,Diosgenin,CPMZWWWXIWHTMU-IAWOBFGDSA-N,C[C@H]1CO[C@H]2[C@H](C1)O[C@H]1[C@@](C2)(C)[C@@]2([C@@H](C1)[C@@H]1C=C3C[C@H](O)CC[C@]3(C[C@H]1CC2)C)C,,-7.3200001,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1
14632,B-1393,Galaxolide,ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,001222-05-5,-5.1692856334999995,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C
14633,B-5727,LEVOFLOXACIN,SUIQUYDRLGGZOL-RCWTXCDDSA-N,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,100986-85-4,-1.187112929,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
14634,D-5729,benoxacor,PFJJMJDEVDLPNE-UHFFFAOYSA-N,CC1COc2ccccc2N1C(=O)C(Cl)Cl,098730-04-2,-4.114121875,CC1COc2ccccc2N1C(=O)C(Cl)Cl
14635,B-8019,2.2.3.4-tetramethyl-4-azabicyclo[3.2.1]octane,HUUKPCNVNYZLFY-UHFFFAOYSA-N,CN1C2CCC(C2)C(C1C)(C)C,064048-83-5,-2.035964862,CC1N(C)C2CCC(C2)C1(C)C
14636,B-709,Piperazine-2.5-dione._3-methyl-,ICCHEGCKVBMSTF-VKHMYHEASA-N,[H][C@@]1(C)NC(=O)CNC1=O,004526-77-6,0.29029459150000003,CC1NC(=O)CNC1=O
14637,C-7482,5-methyl-2-sulfanylideneimidazolidin-4-one,HYDZMARBTYAIMU-UHFFFAOYSA-N,S=C1NC(=O)C(N1)C,033368-94-4,-1.450793264,CC1NC(=S)NC1=O
14638,C-7600,2.2.4-trimethyl-3-azabicyclo[3.2.1]octane,DRKWSHLYQCUKKG-UHFFFAOYSA-N,CC1NC(C)(C)C2CC1CC2,064048-85-7,-1.367888954,CC1NC(C)(C)C2CCC1C2
14639,B-4005,4H-1.3.5-Dithiazine. dihydro-2.4.6-trimethyl-.,FBMVFHKKLDGLJA-UHFFFAOYSA-N,CC1NC(SC(S1)C)C,000638-17-5,-1.3679600553333333,CC1NC(C)SC(C)S1
14640,B-8056,2.2.3-trimethyl-4-azabicyclo[3.2.1]octane,URNRFTXMBJMVAC-UHFFFAOYSA-N,CC1NC2CCC(C1(C)C)C2,064048-86-8,-1.752485033,CC1NC2CCC(C2)C1(C)C
14641,B-662,1(3H)-Isobenzofuranone._6-amino-3-methyl-,AJZKMDAYNXJZOR-UHFFFAOYSA-N,CC1C2=C(C=C(C=C2)N)C(=O)O1,118343-31-0,-1.7892605275,CC1OC(=O)c2cc(N)ccc21
14642,B-4728,1(3H)-Isobenzofuranone. 3-methyl-6-nitro-,DJBQBNLHDSCAJI-UHFFFAOYSA-N,CC1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1,058335-58-3,-2.6157,CC1OC(=O)c2cc([N+](=O)[O-])ccc21
14643,B-3750,PARALDEHYDE,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(OC(O1)C)C,000123-63-7,-0.07195957366666667,CC1OC(C)OC(C)O1
14644,B-3992,METALDEHYDE (TETRAMER),GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(OC(OC(O1)C)C)C,000108-62-3,-2.8997,CC1OC(C)OC(C)OC(C)O1
14645,B-11834,(3R.4R.5S.6R)-5-[(2R.3R.4R.5S.6R)-5-[(2R.3R.4S.5S.6R)-3.4-dihydroxy-6-methyl-5-[[(1S.4R.5S.6S)-4.5.6-trihydroxy-3-(hydroxymethyl)-1-cyclohex-2-enyl]amino]oxan-2-yl]oxy-3.4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2.3.4-triol,XUFXOAAUWZOOIT-UGEKTDRHSA-N,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)N[C@H]1C=C(CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,056180-94-0,0.190031117,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
14646,B-6156,3-[(3S.5R.8R.9S.10S.12R.13S.14S.17R)-3-[(2R.4S.5S.6R)-5-[(2S.4S.5S.6R)-5-[(2S.4S.5S.6R)-4.5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-12.14-dihydroxy-10.13-dimethyl-1.2.3.4.5.6.7.8.9.11.12.15.16.17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one,LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,020830-75-5,-4.096649510200001,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
14647,B-6159,3-[(3S.5R.8R.9S.10S.13R.14S.17R)-3-[(2R.4S.5S.6R)-5-[(2S.4S.5S.6R)-5-[(2S.4S.5S.6R)-4.5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10.13-dimethyl-1.2.3.4.5.6.7.8.9.11.12.15.16.17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,000071-63-6,-5.2915536896,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
14648,B-3125,PROSCILLARIDIN,MYEJFUXQJGHEQK-OWBILYANSA-N,CC1C(C(C(C(O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,000466-06-8,-3.9552429129999997,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O
14649,B-3149,CONVALLATOXIN,HULMNSIAKWANQO-JQKSAQOKSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,000508-75-8,-3.0419036755,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
14650,D-5226,amicetin,HDNVYHWHCVTDIV-UHFFFAOYSA-N,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,017650-86-1,-2.490413896666667,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O
14651,B-297,GALATITOL._2.3:4.5-DIANHYDRO-1.6-DIDEOXY-,SINVKWSLMGHBSX-UHFFFAOYSA-N,CC1C(O1)C2C(O2)C,051065-35-1,-0.057487958000000006,CC1OC1C1OC1C
14652,B-11376,[(2R.3S)-3-methyloxiran-2-yl]phosphonic acid,YMDXZJFXQJVXBF-STHAYSLISA-N,C[C@@H]1O[C@@H]1P(=O)(O)O,023155-02-4,0.80682944,CC1OC1P(=O)(O)O
14653,D-4248,"1,3-dioxolane, 2-methyl-",HTWIZMNMTWYQRN-UHFFFAOYSA-N,CC1OCCO1,000497-26-7,0.8790003165,CC1OCCO1
14654,B-8158,2-Methyl-1.3-dithiane,KXROTPXCYDXGSC-UHFFFAOYSA-N,CC1SCCCS1,006007-26-7,-2.397148193,CC1SCCCS1
14655,C-6760,2-Methyl-1.3-dithiolane,CARJCVDELAMAEJ-UHFFFAOYSA-N,CC1SCCS1,005616-51-3,-1.87588564,CC1SCCS1
14657,B-3169,VIBRAMYCIN,SGKRLCUYIXIAHR-AKNGSSGZSA-N,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,000564-25-0,-2.848472589,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21
14658,D-5998,Dienestrol,NFDFQCUYFHCNBW-UHFFFAOYSA-N,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,000084-17-3,-4.94899995,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1
14659,C-7433,N-carbamoyl-2-propan-2-ylbut-2-enamide,JWLVVNRQYDFQGA-GQCTYLIASA-N,C/C=C(/C(=O)NC(=O)N)\C(C)C,060364-26-3,-1.482802173,CC=C(C(=O)NC(N)=O)C(C)C
14660,B-24,2-METHYL-2-BUTENE,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,000513-35-9,-2.560136117666667,CC=C(C)C
14661,D-3823,cevadine,DBUCFOVFALNEOO-HWBIYQLFSA-N,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,000062-59-9,-3.0163,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O
14662,D-4247,"2-butenal, 2-methyl-, (e)-",ACWQBUSCFPJUPN-HWKANZROSA-N,C\C=C(/C)C=O,000497-03-0,-0.5269796275,CC=C(C)C=O
14663,B-11158,(Z)-N-(acetylcarbamoyl)-2-ethylbut-2-enamide,GIVGVNLRHLKCMH-DAXSKMNVSA-N,CC/C(=C/C)/C(=O)NC(=O)NC(=O)C,025614-78-2,-1.638187011,CC=C(CC)C(=O)NC(=O)NC(C)=O
14664,C-6225,(Z)-N-carbamoyl-2-ethylbut-2-enamide,QCUPYFTWJOZAOB-HYXAFXHYSA-N,CC/C(=C/C)/C(=O)NC(=O)N,000095-04-5,-2.157010427,CC=C(CC)C(=O)NC(N)=O
14665,D-5755,"hexanamide, n-(aminocarbonyl)-2-ethylidene-",AUJBYHKZNPPODV-DAXSKMNVSA-N,CCCC\C(=C\C)C(=O)NC(N)=O,102613-33-2,-2.7882743276666666,CC=C(CCCC)C(=O)NC(N)=O
14666,B-497,Hexanamide._2-ethylidene-,CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(=O)N,098552-24-0,-1.3717071015,CC=C(CCCC)C(N)=O
14667,B-452,Hydrocinnamic_acid._.alpha.-ethylidene-,LUHNRLWMHQQYAM-WTDSWWLTSA-N,C/C=C(\CC1=CC=CC=C1)/C(=O)O,005707-59-5,-2.56480698,CC=C(Cc1ccccc1)C(=O)O
14668,B-10205,(1R.4Z.6R.7R.17R)-4-ethylidene-7-hydroxy-6.7-dimethyl-2.9-dioxa-14-azatricyclo[9.5.1.014.17]heptadec-11-ene-3.8-dione,HKODIGSRFALUTA-JTLQZVBZSA-N,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3,000130-01-8,-0.59507248,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23
14669,B-9740,(1R.4Z.6R.7R.11S.17R)-4-ethylidene-7-hydroxy-6.7-dimethyl-2.9-dioxa-14-azatricyclo[9.5.1.014.17]heptadecane-3.8-dione,BTHCJHQOYFUIMG-REYNEDSXSA-N,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@@H]2[C@@H]3[C@H](OC1=O)CCN3CC2,000480-78-4,-1.57576072,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23
14670,C-8027,(1R.4Z.6R.7S.17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2.9-dioxa-14-azatricyclo[9.5.1.014.17]heptadec-11-ene-3.8-dione,BCJMNZRQJAVDLD-CQRYIUNCSA-N,C/C=C\1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3,000480-54-6,-1.05739082,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23
14671,B-43,ETHYLIDENE_NORBORNENE,OJOWICOBYCXEKR-KRXBUXKQSA-N,C/C=C/1\CC2CC1C=C2,016219-75-3,-4.130507230499999,CC=C1CC2C=CC1C2
14672,B-25,TRANS-2-BUTENE,IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,000624-64-6,-2.0663321315,CC=CC
14673,D-3703,2-butenenitrile,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,C/C=C/C#N,004786-20-3,-0.4288588915,CC=CC#N
14674,B-2480,2-Butenamide. N-(4-hydroxyphenyl)-,DAQBOXIXALYCPJ-UHFFFAOYSA-N,CC=CC(=O)NC1=CC=C(C=C1)O,125349-99-7,-2.646401863,CC=CC(=O)Nc1ccc(O)cc1
14675,C-4747,trichothecin,LJWZOKOFCBPNAG-HULHSAFCSA-N,C/C=C\C(=O)O[C@@H]1C[C@@H]2[C@]3([C@@]1(C)[C@@]1(C)CC(=O)C(=C[C@H]1O2)C)CO3,006379-69-7,-2.919732274,CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1
14676,D-3669,3-penten-2-ol,GJYMQFMQRRNLCY-ONEGZZNKSA-N,C/C=C/C(C)O,001569-50-2,0.0151052035,CC=CC(C)O
14677,B-199,2-HEXENE-4-OL,KWUXUOPPQQMMIL-HWKANZROSA-N,CCC(/C=C/C)O,004798-58-7,-0.41978466999999997,CC=CC(O)CC
14679,C-8555,hexa-2.4-dien-1-ol,MEIRRNXMZYDVDW-MQQKCMAXSA-N,C/C=C/C=C/CO,017102-64-6,-0.579239646,CC=CC=CCO
14683,D-5709,"barbituric acid, 5-(2-butenyl)-1,5-dimethyl-",FSAOWPPKPPPONF-UHFFFAOYSA-N,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,091761-25-0,-1.5445,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O
14684,B-9909,5-[(E)-but-2-enyl]-5-ethyl-1.3-diazinane-2.4.6-trione,KNMOHCLEINXVBG-HWKANZROSA-N,C/C=C/CC1(CC)C(=O)NC(=O)NC1=O,001952-67-6,-1.90606038,CC=CCC1(CC)C(=O)NC(=O)NC1=O
14685,D-5153,"barbituric acid, 5,5-di-2-butenyl-",OJXLDQJJHBLYOT-GGWOSOGESA-N,C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,014010-10-7,-2.1973,CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O
14686,B-27,HEXENE_-_Mixture_of_isomers,RYPKRALMXUUNKS-HWKANZROSA-N,CCC/C=C/C,025264-93-1,-3.226167861,CC=CCCC
14688,C-2151,[2-[[(E)-but-2-enyl]carbamoyloxymethyl]-2-methylpentyl] N-ethylcarbamate,PFOHZZSOQLQDSR-VMPITWQZSA-N,CCCC(COC(=O)NCC)(COC(=O)NC/C=C/C)C,025658-39-3,-4.51961262,CC=CCNC(=O)OCC(C)(CCC)COC(=O)NCC
14689,B-5377,Butenachlor,HZDIJTXDRLNTIS-DAXSKMNVSA-N,CCC1=C(C(=CC=C1)CC)N(COC/C=C\C)C(=O)CCl,087310-56-3,-4.0287,CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC
14690,C-5721,2-[(E)-but-2-enyl]sulfanyl-N.2-dimethylpropanamide,IDYGRQQUWYMRTA-AATRIKPKSA-N,C/C=C/CSC(C(=O)NC)(C)C,063915-94-6,-2.420670472,CC=CCSC(C)(C)C(=O)NC
14691,B-8835,1.3-bis[(E)-prop-1-enyl]imidazolidin-2-one,ZHFUHZPSVMXPGL-GGWOSOGESA-N,C/C=C/N1CCN(C1=O)/C=C/C,030826-79-0,-1.456517597,CC=CN1CCN(C=CC)C1=O
14693,C-9089,N-(ethylideneamino)methanamine,WIMYYXRANPYBED-UHFFFAOYSA-N,CNN=CC,017167-73-6,0.11048143,CC=NNC
14694,B-1284,ACETALDEHYDE,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,000075-07-0,1.3560270435000001,CC=O
14696,B-62,2-Methyl-3-hexyne,POBOUPFSQKXZFZ-UHFFFAOYSA-N,CCC#CC(C)C,036566-80-0,-2.7449967565,CCC#CC(C)C
14697,D-4036,3-hexyn-2-ol,IFCAMPHNVKBSTF-UHFFFAOYSA-N,CCC#CC(C)O,000109-50-2,-0.41210335350000005,CCC#CC(C)O
14698,B-53,3-Hexyne,DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,000928-49-4,-2.1080652533333333,CCC#CCC
14699,B-1532,PROPIONITRILE,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,000107-12-0,0.27596082325000004,CCC#N
14701,C-6625,2-hydroxyiminopentan-3-one,ZVJBPHMCBRHVEV-GQCTYLIASA-N,CCC(=O)/C(=N/O)/C,032818-79-4,-1.950606339,CCC(=O)C(C)=NO
14702,B-1445,2.3-Pentanedione,TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(=O)C,000600-14-6,-0.1763975035,CCC(=O)C(C)=O
14703,B-239,2-METHYL-3-PENTANONE,HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,000565-69-5,-0.8101813090000001,CCC(=O)C(C)C
14704,C-145,[(2R.3R.4R.6R)-3-hydroxy-6-[[(1R.5S.6R.8R.9E.11R.15E.17R)-1-hydroxy-5-[(2R.4R.5S.6S)-5-hydroxy-4.6-dimethyl-7-oxononan-2-yl]-6.8.16.18-tetramethyl-3-oxo-4.21-dioxabicyclo[15.3.1]henicosa-9.15.18-trien-11-yl]oxy]-2-methyloxan-4-yl] carbamate,HHQKNFDAEDTRJK-LIOWZGMGSA-N,CCC(=O)[C@H]([C@H]([C@@H](C[C@H]([C@H]1OC(=O)C[C@@]2(O)CC=C([C@H](O2)/C(=C/CCC[C@H](/C=C/[C@@H](C[C@H]1C)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)OC(=O)N)O)/C)C)C)C)O)C,033538-71-5,-8.5267465785,CCC(=O)C(C)C(O)C(C)CC(C)C1OC(=O)CC2(O)CC=C(C)C(O2)C(C)=CCCCC(OC2CC(OC(N)=O)C(O)C(C)O2)C=CC(C)CC1C
14705,C-2832,,ZLZWUOKDFLNZFV-UNTBIKODSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](CN(C)C)C.Cl,,-4.054664546,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl
14706,A-160,3-Pentanone,FDPIMTJIUBPUKL-UHFFFAOYSA-N,O=C(CC)CC,000096-22-0,-0.27833544050000003,CCC(=O)CC
14707,B-9608,hexane-2.4-dione,NDOGLIPWGGRQCO-UHFFFAOYSA-N,CCC(=O)CC(=O)C,003002-24-2,-0.498984525,CCC(=O)CC(C)=O
14709,B-8373,1-(2.2.4.6-tetramethylpiperazin-1-yl)propan-1-one,UBGGREWUFINDKK-UHFFFAOYSA-N,CCC(=O)N1C(C)CN(CC1(C)C)C,004177-42-8,-1.398619433,CCC(=O)N1C(C)CN(C)CC1(C)C
14710,C-8208,1-(2.4.6-trimethylpiperazin-1-yl)propan-1-one,JHFYKGNJFTVPPY-UHFFFAOYSA-N,CCC(=O)N1C(C)CN(CC1C)C,004204-24-4,-0.909459416,CCC(=O)N1C(C)CN(C)CC1C
14711,C-6324,1-(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,GEXXLNYKQLDCBQ-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)C,063990-41-0,-2.108419701,CCC(=O)N1C2CCC1CN(C)C2
14712,B-8758,1-(3-ethyl-3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,FNZNYVDWBOFGOR-UHFFFAOYSA-N,CCN1CC2CCC(C1)N2C(=O)CC,063977-72-0,-1.320241455,CCC(=O)N1C2CCC1CN(CC)C2
14713,C-4171,1-[3-(cyclopentylmethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,NZAVDKRFUVOTLS-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)CC1CCCC1,063977-97-9,-3.234257186,CCC(=O)N1C2CCC1CN(CC1CCCC1)C2
14714,C-3273,1-[3-(2-cyclopentylethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,XXPRYWVKIKJFRN-UHFFFAOYSA-N,CCC(=O)N1C2CCC1CN(C2)CCC1CCCC1,063977-96-8,-3.754829834,CCC(=O)N1C2CCC1CN(CCC1CCCC1)C2
14715,B-9518,1-[3-(2-chloroethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,PWDDDZZOGAIYGD-UHFFFAOYSA-N,ClCCN1CC2CCC(C1)N2C(=O)CC,063977-85-5,-1.787927496,CCC(=O)N1C2CCC1CN(CCCl)C2
14716,B-9313,1-[3-(2-diethylaminoethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,ZUCYWASRHXWLPN-UHFFFAOYSA-N,CCN(CCN1CC2CCC(C1)N2C(=O)CC)CC,063978-00-7,-1.999054202,CCC(=O)N1C2CCC1CN(CCN(CC)CC)C2
14717,C-7416,1-[3-(2-hydroxyethyl)-3.8-diazabicyclo[3.2.1]octan-8-yl]propan-1-one,JFXIIJKNDNHSFL-UHFFFAOYSA-N,OCCN1CC2CCC(C1)N2C(=O)CC,024054-93-1,-1.49570598,CCC(=O)N1C2CCC1CN(CCO)C2
14718,C-6845,1-(3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,HSBGTIXXXZBKLK-UHFFFAOYSA-N,CCC(=O)N1C2CNCC1CC2,057269-63-3,-1.826255564,CCC(=O)N1C2CCC1CNC2
14719,B-8897,1-(3-methyl-3.9-diazabicyclo[3.3.1]nonan-9-yl)propan-1-one,WWPWSGWQSUCSDH-UHFFFAOYSA-N,CCC(=O)N1C2CCCC1CN(C2)C,063978-06-3,-1.320241455,CCC(=O)N1C2CCCC1CN(C)C2
14720,C-8207,1-(3.4.5-trimethylpiperazin-1-yl)propan-1-one,HIVLUCCOZZYOEF-UHFFFAOYSA-N,CCC(=O)N1CC(C)N(C(C1)C)C,004204-23-3,-0.909459416,CCC(=O)N1CC(C)N(C)C(C)C1
14721,C-6325,1-(8-methyl-3.8-diazabicyclo[3.2.1]octan-3-yl)propan-1-one,LJFYKIBJGUDIHL-UHFFFAOYSA-N,CCC(=O)N1CC2CCC(C1)N2C,063990-42-1,-2.108419701,CCC(=O)N1CC2CCC(C1)N2C
